"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"1101","10/30/2022","Brest","Joaquín Blázquez",2001-01-28,90,3,0,3,100,0.2,8,13,61.5,18,3,61.1,45.7,11,18.2,26.3,11,2,18.2,0,3.5
"1102","10/30/2022","Reims","Yehvann Diouf",1999-11-17,90,4,0,4,100,1.4,8,20,40,31,7,48.4,39.3,9,55.6,40.4,12,2,16.7,0,8.3
"1103","10/30/2022","Nantes","Rémy Descamps",1996-06-25,90,6,1,5,83.3,1.5,5,9,55.6,20,9,25,33.2,6,66.7,46.5,11,1,9.1,0,7
"1104","10/30/2022","Clermont Foot","Mory Diaw",1993-06-22,90,4,1,3,75,1.7,14,31,45.2,31,4,71,47.3,9,100,68.3,24,2,8.3,0,3.8
"1105","10/30/2022","Lorient","Yvon Mvogo",1994-06-06,90,5,2,3,60,2.7,4,5,80,24,2,8.3,24.7,8,37.5,34.8,11,1,9.1,1,15.5
"1106","10/30/2022","Nice","Kasper Schmeichel",1986-11-06,90,7,1,6,85.7,1.7,4,11,36.4,22,4,36.4,33.3,6,50,45,13,0,0,0,4
"1107","10/30/2022","Lyon","Anthony Lopes",1990-10-01,90,5,0,5,100,1.9,7,18,38.9,28,2,60.7,43.9,6,16.7,26.7,11,0,0,0,5
"1108","10/30/2022","Lille","Lucas Chevalier",2001-11-06,90,3,1,2,66.7,0.9,1,7,14.3,28,5,25,28.9,2,0,13.5,8,2,25,0,6.7
"1109","11/4/2022","Troyes","Gauthier Gallon",1993-04-23,90,2,1,1,50,1,0,1,0,14,0,7.1,17.4,9,0,13.1,19,2,10.5,1,9.3
"1110","11/4/2022","Auxerre","Benoît Costil",1987-07-04,90,5,1,4,80,0.8,3,5,60,15,3,20,30.7,9,22.2,23.9,24,1,4.2,1,12
"1111","11/5/2022","Angers","Yahia Fofana",2000-08-21,90,4,2,2,50,1.6,2,10,20,24,6,33.3,33.7,6,33.3,33,15,2,13.3,0,6.8
"1112","11/5/2022","Lens","Brice Samba",1994-04-25,90,3,1,2,66.7,0.5,3,13,23.1,30,6,36.7,31.2,2,100,73.5,7,1,14.3,3,22.5
"1113","11/6/2022","Lorient","Yvon Mvogo",1994-06-06,12,2,1,1,50,0.8,2,2,100,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,9
"1114","11/6/2022","Lorient","Vito Mannone",1988-03-02,78,5,1,4,80,0.6,1,9,11.1,21,3,28.6,32.6,5,60,43,15,0,0,0,10.3
"1115","11/6/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,2,1,1,50,0.4,2,3,66.7,11,1,18.2,23.8,6,16.7,19.5,13,0,0,2,28
"1116","11/6/2022","Toulouse","Maxime Dupé",1993-03-04,90,10,2,8,80,3,6,14,42.9,23,5,34.8,33.2,11,54.5,42,14,0,0,1,17.5
"1117","11/6/2022","Monaco","Alexander Nübel",1996-09-30,90,5,0,5,100,1.1,9,21,42.9,30,1,50,39.2,6,100,56.5,14,1,7.1,1,9.8
"1118","11/6/2022","Reims","Yehvann Diouf",1999-11-17,90,4,0,4,100,0.6,3,12,25,27,8,40.7,33.9,3,33.3,31.3,14,0,0,1,18.5
"1119","11/6/2022","Nantes","Alban Lafont",1999-01-24,90,9,1,8,100,3.6,10,24,41.7,32,8,53.1,41.4,10,70,51.2,24,3,12.5,5,15.3
"1120","11/6/2022","Nice","Kasper Schmeichel",1986-11-05,90,2,0,2,100,0.6,4,7,57.1,16,3,31.3,34.6,7,28.6,35.6,17,0,0,0,12
"1121","11/6/2022","Brest","Marco Bizot",1991-03-11,90,9,1,8,88.9,1.3,1,5,20,24,8,20.8,28.1,4,0,21.8,13,1,7.7,0,17
"1122","11/6/2022","Clermont Foot","Mory Diaw",1993-06-22,90,3,1,2,100,1.2,4,11,36.4,25,3,32,35.6,12,25,34.1,8,0,0,1,23
"1123","11/6/2022","Montpellier","Bingourou Kamara",1996-10-21,90,7,1,5,85.7,2.7,7,18,38.9,21,5,61.9,43.8,5,100,65,18,1,5.6,1,15
"1124","11/6/2022","Lille","Lucas Chevalier",2001-11-06,90,2,1,1,100,1.1,2,8,25,36,2,22.2,29,1,0,12,6,1,16.7,1,13
"1125","11/6/2022","Rennes","Steve Mandanda",1985-03-28,90,7,1,6,85.7,2.3,4,18,22.2,30,2,36.7,35.2,7,100,58.4,13,0,0,2,14.6
"1126","11/6/2022","Marseille","Pau López",1994-12-14,90,4,0,4,100,0.6,9,15,60,35,9,31.4,35.8,5,80,47.6,15,1,6.7,0,9
"1127","11/6/2022","Lyon","Anthony Lopes",1990-10-01,90,2,1,1,50,0.8,3,8,37.5,24,1,29.2,34,6,16.7,24.8,16,1,6.3,1,11.3
"1128","11/11/2022","Lyon","Anthony Lopes",1990-10-01,90,3,1,2,100,1.2,5,10,50,35,8,25.7,29.4,8,12.5,20,9,1,11.1,0,6
"1129","11/11/2022","Nice","Kasper Schmeichel",1986-11-05,90,3,1,2,100,1,8,17,47.1,26,3,46.2,42.1,7,71.4,46,15,2,13.3,0,2.5
"1130","11/12/2022","Lens","Brice Samba",1994-04-25,90,2,1,2,50,0.2,2,3,66.7,18,4,11.1,28.4,3,33.3,36,7,0,0,2,22
"1131","11/12/2022","Clermont Foot","Mory Diaw",1993-06-22,90,3,2,1,33.3,1.3,6,22,27.3,28,4,57.1,44.8,7,85.7,54.9,26,2,7.7,0,10
"1132","11/12/2022","Rennes","Steve Mandanda",1985-03-28,90,4,1,3,75,0.5,9,20,45,23,2,69.6,45.6,4,100,62,13,3,23.1,0,2.3
"1133","11/12/2022","Toulouse","Maxime Dupé",1993-03-04,90,8,2,6,75,2,3,6,50,23,5,13,26,8,37.5,33.8,9,1,11.1,1,12.7
"1134","11/13/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,3,0,3,100,0.9,2,2,100,12,3,8.3,18.4,7,14.3,25.4,9,0,0,2,23.3
"1135","11/13/2022","Auxerre","Benoît Costil",1987-07-04,90,6,5,1,16.7,3.8,8,18,44.4,23,4,52.2,37.4,8,75,49.8,6,0,0,0,12
"1136","11/13/2022","Lille","Lucas Chevalier",2001-11-06,90,2,0,2,100,0.2,4,11,36.4,17,4,41.2,37.2,5,80,56.4,15,1,6.7,0,4
"1137","11/13/2022","Angers","Yahia Fofana",2000-08-21,90,4,1,3,75,1.5,6,11,54.5,25,6,32,34.8,5,60,43.2,5,0,0,2,17.8
"1138","11/13/2022","Montpellier","Jonas Omlin",1994-01-10,90,4,1,3,75,0.9,8,21,38.1,24,7,62.5,38.1,7,85.7,55.7,17,2,11.8,6,19.4
"1139","11/13/2022","Reims","Yehvann Diouf",1999-11-17,90,8,1,7,87.5,1.4,2,10,20,19,6,21.1,33.2,10,60,43.1,27,1,3.7,1,8.2
"1140","11/13/2022","Brest","Marco Bizot",1991-03-11,90,2,1,2,50,0.6,2,6,33.3,13,1,38.5,35.4,7,14.3,24,11,1,9.1,1,16.5
"1141","11/13/2022","Troyes","Mateusz Lis",1997-02-27,90,5,2,3,100,2.9,4,17,23.5,23,1,65.2,48,16,12.5,17.1,18,1,5.6,0,4.3
"1142","11/13/2022","Nantes","Alban Lafont",1999-01-24,90,4,2,2,75,2.1,5,11,45.5,21,3,23.8,34,8,75,49.4,15,0,0,0,NA
"1143","11/13/2022","Ajaccio","Benjamin Leroy",1989-04-07,90,5,2,3,60,1.2,7,23,30.4,26,3,69.2,45.6,5,100,63.2,15,1,6.7,0,4
"1144","11/13/2022","Strasbourg","Matz Sels",1992-02-27,90,2,1,1,50,0.4,2,4,50,13,0,30.8,32,5,0,19.6,3,0,0,0,15
"1145","11/13/2022","Lorient","Vito Mannone",1988-03-02,90,4,1,3,75,1.2,4,18,22.2,24,3,37.5,34,11,81.8,52.9,31,1,3.2,2,11.1
"1146","11/13/2022","Monaco","Alexander Nübel",1996-09-30,90,3,3,0,0,1.5,8,15,53.3,25,6,36,35.7,9,66.7,39.3,10,3,30,1,13
"1147","11/13/2022","Marseille","Pau López",1994-12-14,90,6,2,4,83.3,1.6,2,6,33.3,41,8,9.8,23.8,6,33.3,32.7,13,1,7.7,2,13.4
"1148","8/13/2022","Sampdoria","Emil Audero",1997-01-18,90,3,2,1,33.3,1.7,3,12,25,41,7,26.8,36.1,4,25,36.5,7,1,14.3,0,4.3
"1149","8/13/2022","Atalanta","Juan Musso",1994-05-06,90,1,0,1,100,0.3,8,20,40,29,8,41.4,36.5,10,80,51.4,18,1,5.6,1,21.5
"1150","8/13/2022","Milan","Mike Maignan",1995-07-04,90,4,2,2,50,0.4,4,6,66.7,25,5,24,30.2,2,0,21,10,1,10,0,8
"1151","8/13/2022","Udinese","Marco Silvestri",1991-03-03,90,5,4,1,40,3,5,9,55.6,20,10,40,34.8,10,10,22.8,16,0,0,2,16.7
"1152","8/13/2022","Monza","Michele Di Gregorio",1997-07-27,90,6,2,4,66.7,4,4,16,25,71,10,22.5,28.1,4,0,23.3,11,3,27.3,1,13.5
"1153","8/13/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,4,1,3,75,1,7,24,29.2,40,4,42.5,35.9,7,100,71.3,11,1,9.1,2,15
"1154","8/13/2022","Lecce","Wladimiro Falcone",1995-04-13,90,9,2,7,77.8,1.8,4,19,21.1,25,8,48,38.2,7,100,65,25,1,4,0,7
"1155","8/13/2022","Internazionale","Samir Handanović",1984-07-14,90,4,1,3,75,1.3,5,7,71.4,29,5,24.1,27.4,6,0,23.7,9,1,11.1,0,8
"1156","8/14/2022","Fiorentina","Pierluigi Gollini",1995-03-19,90,4,2,2,50,1.2,7,14,50,42,6,31,32.9,3,33.3,33,11,1,9.1,0,6
"1157","8/14/2022","Cremonese","Ionuț Radu",1997-05-28,90,11,3,8,72.7,2.5,5,26,19.2,26,4,76.9,55.3,6,100,71.5,23,1,4.3,0,9.9
"1158","8/14/2022","Lazio","Luís Maximiano",1999-01-06,5,NA,NA,NA,NA,NA,2,3,66.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"1159","8/14/2022","Lazio","Ivan Provedel",1994-03-17,83,3,1,2,100,1.4,6,12,50,25,5,32,33.2,5,80,63,5,0,0,0,18
"1160","8/14/2022","Bologna","Łukasz Skorupski",1991-05-06,90,6,2,5,66.7,1.6,3,7,42.9,32,9,21.9,32.1,5,0,11,7,0,0,0,3.7
"1161","8/14/2022","Spezia","Bartłomiej Drągowski",1997-08-19,90,5,0,5,100,0.3,7,15,46.7,24,3,45.8,36.5,5,80,57.6,18,1,5.6,1,9.7
"1162","8/14/2022","Empoli","Guglielmo Vicario",1996-10-07,90,2,1,1,50,0.6,1,6,16.7,28,6,17.9,30.2,7,14.3,31.9,20,2,10,1,10.6
"1163","8/14/2022","Salernitana","Luigi Sepe",1991-05-09,90,4,1,3,75,1.9,5,10,50,20,6,25,28,11,45.5,39.5,5,1,20,2,16.8
"1164","8/14/2022","Roma","Rui Patrício",1988-02-16,90,2,0,2,100,0.1,2,8,25,20,4,25,29.6,8,37.5,42,9,1,11.1,0,7
"1165","8/15/2022","Hellas Verona","Lorenzo Montipò",1996-02-21,90,8,5,3,37.5,2.6,9,17,52.9,20,0,75,48.1,10,20,23.2,15,0,0,3,22.3
"1166","8/15/2022","Napoli","Alex Meret",1997-03-22,90,3,2,1,33.3,1.5,0,4,0,16,3,12.5,29.8,5,40,36,11,1,9.1,2,18.2
"1167","8/15/2022","Juventus","Mattia Perin",1992-11-10,90,7,0,7,100,1.4,3,10,30,39,8,23.1,28.2,3,33.3,35,13,0,0,0,10.7
"1168","8/15/2022","Sassuolo","Andrea Consigli",1987-01-28,90,4,3,1,50,2,3,7,42.9,18,3,33.3,31,12,8.3,22,9,0,0,1,25
"1169","8/20/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,2,0,2,100,0.2,7,24,29.2,57,5,35.1,35.8,4,100,75.3,7,2,28.6,2,12
"1170","8/20/2022","Lazio","Ivan Provedel",1994-03-17,90,1,0,1,100,0,6,17,35.3,35,2,37.1,38.6,6,66.7,51.2,12,0,0,1,21.3
"1171","8/20/2022","Udinese","Marco Silvestri",1991-03-03,90,6,0,6,100,2.3,8,16,50,17,2,52.9,39.9,10,70,50.2,19,0,0,0,NA
"1172","8/20/2022","Salernitana","Luigi Sepe",1991-05-09,90,2,0,2,100,0.5,4,6,66.7,17,5,29.4,35.7,8,12.5,26.5,8,0,0,0,14
"1173","8/20/2022","Internazionale","Samir Handanović",1984-07-14,90,0,0,0,NA,0,0,1,0,33,4,3,25.3,7,0,24,8,1,12.5,0,9
"1174","8/20/2022","Spezia","Bartłomiej Drągowski",1997-08-19,90,8,3,5,62.5,2.7,3,7,42.9,30,7,16.7,28.5,3,66.7,60,18,3,16.7,0,9.6
"1175","8/20/2022","Sassuolo","Andrea Consigli",1987-01-28,90,1,0,1,100,0.1,10,12,83.3,43,5,23.3,31.1,9,22.2,27.1,16,4,25,0,4
"1176","8/20/2022","Lecce","Wladimiro Falcone",1995-04-13,90,3,1,2,66.7,0.8,4,10,40,28,12,17.9,25.5,7,71.4,47.1,8,0,0,0,7.3
"1177","8/21/2022","Empoli","Guglielmo Vicario",1996-10-07,90,2,0,2,100,0.4,7,23,30.4,34,0,47.1,38,9,77.8,58.9,23,1,4.3,1,20.5
"1178","8/21/2022","Fiorentina","Pierluigi Gollini",1995-03-19,90,2,0,2,100,0.3,0,3,0,27,6,7.4,28.9,3,33.3,45,4,0,0,0,10
"1179","8/21/2022","Napoli","Alex Meret",1997-03-22,90,1,0,1,100,0.1,0,0,NA,17,4,0,24.3,4,0,20.5,14,1,7.1,0,5
"1180","8/21/2022","Monza","Michele Di Gregorio",1997-07-27,90,5,4,1,20,2.1,1,8,12.5,24,4,25,31.1,4,50,50.3,16,1,6.3,0,5
"1181","8/21/2022","Bologna","Łukasz Skorupski",1991-05-06,90,3,1,2,66.7,0.8,10,21,47.6,29,3,58.6,40.8,9,44.4,36.1,21,3,14.3,3,17.1
"1182","8/21/2022","Hellas Verona","Lorenzo Montipò",1996-02-21,90,5,1,4,80,1.4,8,16,50,19,1,63.2,45,11,36.4,34.5,13,2,15.4,5,25.1
"1183","8/21/2022","Atalanta","Juan Musso",1994-05-06,90,7,1,6,85.7,1.2,8,16,50,30,15,30,32.5,12,58.3,46.6,14,0,0,2,21
"1184","8/21/2022","Milan","Mike Maignan",1995-07-04,90,2,1,1,50,0.2,3,5,60,33,6,9.1,26.3,5,40,40.8,12,0,0,5,23.7
"1185","8/22/2022","Roma","Rui Patrício",1988-02-16,90,3,0,3,100,0.2,8,15,53.3,20,3,45,37.5,14,42.9,42.1,22,2,9.1,1,12.3
"1186","8/22/2022","Cremonese","Ionuț Radu",1997-05-28,90,11,1,10,90.9,2.5,3,9,33.3,26,7,34.6,36.8,2,0,23,8,0,0,1,23
"1187","8/22/2022","Sampdoria","Emil Audero",1997-01-18,90,4,0,4,100,0.6,4,12,33.3,32,7,21.9,27.8,9,55.6,44,11,0,0,1,20.7
"1188","8/22/2022","Juventus","Mattia Perin",1992-11-10,90,1,0,1,100,0.5,1,3,33.3,19,7,15.8,24.5,7,0,15.1,5,0,0,2,20
"1189","8/26/2022","Monza","Michele Di Gregorio",1997-07-27,90,4,2,2,50,1.8,4,7,57.1,26,6,23.1,31.7,4,25,30.8,8,0,0,0,NA
"1190","8/26/2022","Udinese","Marco Silvestri",1991-03-03,90,5,1,4,80,1.2,2,9,22.2,15,1,33.3,36.9,7,57.1,48.6,10,0,0,0,5
"1191","8/26/2022","Lazio","Ivan Provedel",1994-03-17,90,7,1,6,85.7,1.6,7,11,63.6,29,6,24.1,32,8,50,40,20,0,0,2,14.5
"1192","8/26/2022","Internazionale","Samir Handanović",1984-07-14,90,7,3,4,57.1,2,2,4,50,30,4,13.3,20.7,4,0,22.5,10,0,0,1,13
"1193","8/27/2022","Juventus","Wojciech Szczęsny",1990-04-18,90,4,1,3,75,1.4,2,5,40,21,4,19,29.1,2,50,46,9,0,0,3,22.6
"1194","8/27/2022","Roma","Rui Patrício",1988-02-16,90,3,1,2,66.7,0.5,2,6,33.3,14,3,21.4,26.1,9,33.3,32.8,19,0,0,0,1
"1195","8/27/2022","Cremonese","Ionuț Radu",1997-05-28,90,5,2,3,60,2.8,2,15,13.3,26,3,46.2,37.1,6,50,45.3,10,2,20,0,4.5
"1196","8/27/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,6,1,5,83.3,1.1,7,31,22.6,30,5,70,49.7,10,100,74.4,16,0,0,0,3
"1197","8/27/2022","Milan","Mike Maignan",1995-07-04,90,0,0,0,NA,0,5,18,27.8,42,4,42.9,38,0,NA,NA,3,0,0,1,13.3
"1198","8/27/2022","Bologna","Łukasz Skorupski",1991-05-06,90,7,2,5,71.4,3,5,11,45.5,26,5,34.6,33.3,9,22.2,19.3,12,1,8.3,4,17.9
"1199","8/27/2022","Spezia","Bartłomiej Drągowski",1997-08-19,90,8,2,6,75,2.2,5,23,21.7,40,8,37.5,31.1,10,80,56.8,18,0,0,3,18
"1200","8/27/2022","Sassuolo","Andrea Consigli",1987-01-28,90,2,2,0,50,1.4,2,9,22.2,40,3,20,31.7,4,25,32,8,0,0,0,14.5
"1201","8/28/2022","Salernitana","Luigi Sepe",1991-05-09,90,6,0,6,100,0.4,4,19,21.1,34,5,44.1,37.1,8,50,46,12,1,8.3,0,11.7
"1202","8/28/2022","Sampdoria","Emil Audero",1997-01-18,90,6,4,2,33.3,2.6,0,7,0,25,4,28,31.6,3,0,19.7,15,0,0,2,38
"1203","8/28/2022","Hellas Verona","Lorenzo Montipò",1996-02-21,90,7,1,6,85.7,1,9,19,47.4,24,3,75,45.5,8,12.5,22.1,11,1,9.1,1,14.8
"1204","8/28/2022","Atalanta","Juan Musso",1994-05-06,90,2,0,2,100,0.1,14,25,56,31,6,61.3,41.9,7,85.7,58.4,15,0,0,0,8.7
"1205","8/28/2022","Lecce","Wladimiro Falcone",1995-04-13,90,3,1,2,66.7,0.3,3,11,27.3,15,2,33.3,36.7,6,100,65.3,10,0,0,3,15.3
"1206","8/28/2022","Empoli","Guglielmo Vicario",1996-10-07,90,5,1,4,80,1.2,7,20,35,69,12,26.1,31.3,2,100,68,23,2,8.7,0,9.9
"1207","8/28/2022","Fiorentina","Pierluigi Gollini",1995-03-19,90,2,0,2,100,0.3,6,21,28.6,46,5,34.8,33.9,5,100,61.6,9,0,0,0,12.3
"1208","8/28/2022","Napoli","Alex Meret",1997-03-22,90,5,0,5,100,0.7,7,10,70,49,8,18.4,26.8,6,16.7,26.8,6,0,0,1,17.8
"1209","8/30/2022","Sassuolo","Andrea Consigli",1987-01-28,90,2,0,2,100,0.1,8,15,53.3,23,7,39.1,35.3,8,75,45.3,20,1,5,0,14.5
"1210","8/30/2022","Milan","Mike Maignan",1995-07-04,90,3,0,2,100,1.5,6,10,60,34,6,23.5,29.6,3,66.7,62.7,9,2,22.2,0,7
"1211","8/30/2022","Internazionale","Samir Handanović",1984-07-14,90,4,1,3,75,0.8,8,10,80,47,8,17,29.9,4,50,39.5,14,0,0,0,13
"1212","8/30/2022","Cremonese","Ionuț Radu",1997-05-28,90,7,3,4,57.1,3,0,5,0,19,4,26.3,31.4,12,0,18,14,0,0,1,19
"1213","8/30/2022","Roma","Rui Patrício",1988-02-16,90,1,0,1,100,0,7,9,77.8,17,3,41.2,34.4,13,15.4,24.5,17,0,0,0,9.5
"1214","8/30/2022","Monza","Michele Di Gregorio",1997-07-27,90,8,3,5,62.5,2.1,1,1,100,25,4,4,22.2,4,0,20.5,7,0,0,4,20.5
"1215","8/31/2022","Sampdoria","Emil Audero",1997-01-18,90,6,1,5,83.3,1.1,3,7,42.9,30,5,16.7,28.1,5,40,38.6,16,0,0,0,6.7
"1216","8/31/2022","Lazio","Ivan Provedel",1994-03-17,90,3,1,2,66.7,1.1,2,6,33.3,29,2,20.7,25.2,4,0,26.3,12,0,0,2,17.4
"1217","8/31/2022","Udinese","Marco Silvestri",1991-03-03,90,2,0,2,100,0.1,11,21,52.4,20,2,65,46.7,8,100,63.8,14,0,0,0,2
"1218","8/31/2022","Fiorentina","Pietro Terracciano",1990-03-08,90,3,1,2,66.7,0.8,2,5,40,33,5,15.2,28.6,6,0,22.3,5,1,20,3,19.5
"1219","8/31/2022","Empoli","Guglielmo Vicario",1996-10-07,90,3,1,2,66.7,1,7,30,23.3,40,6,70,47.4,4,50,45.3,15,2,13.3,0,7.8
"1220","8/31/2022","Hellas Verona","Lorenzo Montipò",1996-02-21,90,4,1,3,75,0.7,4,11,36.4,26,7,38.5,34,7,14.3,24.3,21,0,0,1,28
"1221","8/31/2022","Juventus","Wojciech Szczęsny",1990-04-18,42,NA,NA,NA,NA,0,2,2,100,10,NA,NA,30.1,1,NA,29,7,1,14.3,NA,4
"1222","8/31/2022","Juventus","Mattia Perin",1992-11-10,48,0,0,0,NA,0,0,4,0,15,1,26.7,35.4,0,NA,NA,8,0,0,0,NA
"1223","8/31/2022","Spezia","Bartłomiej Drągowski",1997-08-19,90,3,2,1,33.3,0.8,4,12,33.3,17,1,52.9,38.1,7,42.9,39.9,10,0,0,2,31.5
"1224","8/31/2022","Napoli","Alex Meret",1997-03-22,90,4,1,2,75,1.6,0,0,NA,15,3,0,20.9,6,0,21.8,8,1,12.5,0,4
"1225","8/31/2022","Lecce","Wladimiro Falcone",1995-04-13,90,7,1,6,85.7,1.6,1,26,3.8,25,5,64,44.4,13,76.9,56.3,17,1,5.9,5,17
"1226","9/1/2022","Atalanta","Juan Musso",1994-05-06,90,2,1,1,50,0.2,8,21,38.1,30,5,50,37.5,7,85.7,60.4,9,0,0,1,18
"1227","9/1/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,5,3,2,80,2.4,7,24,29.2,39,3,56.4,42.5,3,66.7,61,11,0,0,2,15
"1228","9/1/2022","Bologna","Łukasz Skorupski",1991-05-06,90,4,1,3,75,0.8,1,6,16.7,29,3,20.7,28.1,11,0,8.7,20,2,10,2,19.5
"1229","9/1/2022","Salernitana","Luigi Sepe",1991-05-09,90,4,1,3,100,1.7,1,12,8.3,28,8,25,32.1,8,62.5,47.9,15,2,13.3,3,19.8
"1230","9/3/2022","Fiorentina","Pietro Terracciano",1990-03-08,90,1,1,0,0,1,2,2,100,20,2,10,27.3,2,0,25.5,7,1,14.3,2,15
"1231","9/3/2022","Juventus","Mattia Perin",1992-11-10,90,5,1,3,80,2.6,5,11,45.5,30,2,23.3,28.4,7,57.1,45.4,29,0,0,0,NA
"1232","9/3/2022","Milan","Mike Maignan",1995-07-04,90,5,2,3,60,2.5,1,10,10,22,3,36.4,38.4,2,100,70,12,1,8.3,0,8.7
"1233","9/3/2022","Internazionale","Samir Handanović",1984-07-14,90,5,3,2,40,2.7,4,10,40,33,5,30.3,30.5,11,0,24.1,9,0,0,2,31
"1234","9/3/2022","Lazio","Ivan Provedel",1994-03-17,90,7,2,5,71.4,1.9,2,9,22.2,30,7,23.3,26.5,6,33.3,31.2,19,1,5.3,2,16
"1235","9/3/2022","Napoli","Alex Meret",1997-03-22,90,2,1,1,50,0.7,2,2,100,20,3,5,23.3,9,11.1,22.3,8,0,0,0,NA
"1236","9/4/2022","Cremonese","Ionuț Radu",1997-05-28,90,7,0,7,100,0.9,3,12,25,34,6,26.5,32,7,42.9,47.3,15,0,0,2,28.5
"1237","9/4/2022","Sassuolo","Andrea Consigli",1987-01-28,90,0,0,0,NA,0,4,10,40,38,4,21.1,31.6,10,20,30.2,11,2,18.2,2,16
"1238","9/4/2022","Spezia","Bartłomiej Drągowski",1997-08-19,90,6,2,4,66.7,1.1,6,14,42.9,20,8,20,24.5,12,83.3,57.6,8,1,12.5,2,16.2
"1239","9/4/2022","Bologna","Łukasz Skorupski",1991-05-06,90,5,2,4,60,1,1,1,100,22,9,4.5,24,10,0,12.2,17,1,5.9,1,12
"1240","9/4/2022","Hellas Verona","Lorenzo Montipò",1996-02-21,90,3,1,2,66.7,0.6,6,17,35.3,26,4,46.2,35.2,9,55.6,44.9,8,0,0,2,16.4
"1241","9/4/2022","Sampdoria","Emil Audero",1997-01-18,90,9,2,8,77.8,1.6,13,40,32.5,35,3,88.6,56.5,9,100,67.8,17,1,5.9,1,11.6
"1242","9/4/2022","Udinese","Marco Silvestri",1991-03-03,90,2,0,2,100,0.2,4,12,33.3,16,6,37.5,35.5,9,66.7,47.8,13,0,0,0,15
"1243","9/4/2022","Roma","Rui Patrício",1988-02-16,90,5,4,1,20,1.7,2,2,100,7,2,28.6,32.4,7,0,20.7,9,0,0,2,21.3
"1244","9/5/2022","Salernitana","Luigi Sepe",1991-05-09,90,5,2,3,60,1.2,7,16,43.8,29,4,44.8,35.1,7,42.9,41.6,15,2,13.3,0,11.8
"1245","9/5/2022","Empoli","Guglielmo Vicario",1996-10-07,90,4,2,2,50,2.3,4,8,50,43,13,16.3,26.7,3,33.3,25.3,18,3,16.7,1,13.8
"1246","9/5/2022","Monza","Michele Di Gregorio",1997-07-27,90,6,2,5,66.7,1.9,2,15,13.3,48,8,31.3,30.3,3,0,14.7,14,0,0,0,2
"1247","9/5/2022","Atalanta","Juan Musso",1994-05-06,90,3,0,3,100,1.4,7,13,53.8,25,9,44,37.6,2,100,68,10,0,0,2,24
"1248","9/5/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,2,0,2,100,0.4,5,10,50,27,6,25.9,35.9,4,75,69,13,2,15.4,0,7.7
"1249","9/5/2022","Lecce","Wladimiro Falcone",1995-04-13,90,4,1,3,75,1.2,4,15,26.7,29,4,27.6,34.5,8,87.5,58.3,13,0,0,0,11.5
"1250","9/10/2022","Napoli","Alex Meret",1997-03-22,90,1,0,1,100,0.1,2,2,100,17,4,11.8,21.5,3,0,21.3,7,1,14.3,0,11.8
"1251","9/10/2022","Spezia","Bartłomiej Drągowski",1997-08-19,90,6,1,5,83.3,1,10,27,37,32,6,65.6,43.6,6,100,67.2,17,0,0,0,NA
"1252","9/10/2022","Internazionale","Samir Handanović",1984-07-14,90,7,0,7,100,1.6,6,14,42.9,39,5,35.9,30.3,4,0,16.5,13,0,0,0,3
"1253","9/10/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,3,1,2,66.7,1.2,8,31,25.8,28,3,57.1,44.2,15,100,77.5,19,1,5.3,1,15.7
"1254","9/10/2022","Sampdoria","Emil Audero",1997-01-18,90,4,2,2,75,1.3,5,13,38.5,25,8,40,34.5,7,42.9,35.4,9,0,0,1,19
"1255","9/10/2022","Milan","Mike Maignan",1995-07-04,90,4,1,3,75,1.5,3,9,33.3,29,3,27.6,33.8,4,25,32.3,12,1,8.3,0,5.3
"1256","9/11/2022","Atalanta","Juan Musso",1994-05-06,90,4,1,3,75,1.1,1,4,25,22,6,18.2,25,3,0,29.7,7,1,14.3,1,14.8
"1257","9/11/2022","Cremonese","Ionuț Radu",1997-05-28,90,6,1,5,83.3,0.8,10,26,38.5,53,3,43.4,38.1,6,50,40.5,13,3,23.1,1,10.5
"1258","9/11/2022","Bologna","Łukasz Skorupski",1991-05-06,90,2,1,1,50,0.9,8,20,40,35,3,45.7,38.7,7,57.1,44.3,29,0,0,1,24
"1259","9/11/2022","Fiorentina","Pietro Terracciano",1990-03-08,90,4,2,2,50,1.1,4,11,36.4,25,7,32,32.5,6,50,45,10,0,0,4,24.8
