"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"1533","Nuno Da Costa",1991-02-10,"Praïa","AJ Auxerre",2022-08-05,2024-06-30
"1534","Gaëtan Charbonnier",1988-12-27,"Saint-Mandé","AJ Auxerre",2021-08-02,2023-06-30
"1535","Idjessi Metsoko",2002-03-14,"Stains","AJ Auxerre",2022-07-01,NA
"1536","Benjamin Leroy",1989-04-07,"Cucq","AC Ajaccio",2018-07-01,2023-06-30
"1537","François-Joseph Sollacaro",1994-03-21,"Ajaccio","AC Ajaccio",2018-07-01,2024-06-30
"1538","Ghjuvanni Quilichini",2002-09-01,NA,"AC Ajaccio",2021-07-01,2023-06-30
"1539","Oumar Gonzalez",1998-02-25,"Douala","AC Ajaccio",2021-07-01,2023-06-30
"1540","Clément Vidal",2000-06-18,"Montpellier","AC Ajaccio",2022-07-01,2025-06-30
"1541","Fernand Mayembo",1996-01-09,"Brazzaville","AC Ajaccio",2022-07-26,2024-06-30
"1542","Cédric Avinel",1986-09-11,"Paris","AC Ajaccio",2017-07-01,2023-06-30
"1543","Youssouf Koné",1995-07-05,"Bamako","AC Ajaccio",2022-08-30,2023-06-30
"1544","Ismaël Diallo",1997-01-29,"Abidjan","AC Ajaccio",2018-07-01,2023-06-30
"1545","Chaker Alhadhur",1991-12-04,"Nantes","AC Ajaccio",2021-10-12,2023-06-30
"1546","Mickaël Alphonse",1989-07-12,"Champigny-sur-Marne","AC Ajaccio",2022-07-01,2024-06-30
"1547","Mohamed Youssouf",1988-03-26,"Paris","AC Ajaccio",2018-07-01,2023-06-30
"1548","Vincent Marchetti",1997-07-04,"Ajaccio","AC Ajaccio",2020-10-05,2024-06-30
"1549","Qazim Laçi",1996-01-19,"Peshkopi","AC Ajaccio",2018-07-01,2023-06-30
"1550","Thomas Mangani",1987-04-29,"Carpentras","AC Ajaccio",2022-07-01,2024-06-30
"1551","Mathieu Coutadeur",1986-03-20,"Le Mans","AC Ajaccio",2017-07-01,2023-06-30
"1552","Alassane N'Diaye",1991-06-14,"Limoges","AC Ajaccio",2020-07-01,2023-06-30
"1553","Yanis Cimignani",2002-01-22,"Lyon","AC Ajaccio",2020-07-01,2023-06-30
"1554","Mickaël Barreto",1991-01-18,"Paris","AC Ajaccio",2020-07-01,2023-06-30
"1555","Florian Chabrolle",1998-04-07,"Montmorency","AC Ajaccio",2021-01-05,2023-06-30
"1556","Youcef Belaïli",1992-03-14,"Oran","AC Ajaccio",2022-10-12,2023-06-30
"1557","Kevin Spadanuda",1997-01-16,"Bülach ZH","AC Ajaccio",2022-07-01,2025-06-30
"1558","Jean Botué",2002-08-07,"Macory","AC Ajaccio",2021-02-16,2023-06-30
"1559","Cyrille Bayala",1996-05-24,"Ouagadougou","AC Ajaccio",2021-01-15,2024-06-30
"1560","Riad Nouri",1985-06-07,"Marseille","AC Ajaccio",2020-09-07,2024-06-30
"1561","Mounaïm El Idrissy",1999-02-10,"Martigues","AC Ajaccio",2019-07-01,2023-06-30
"1562","Bevic Moussiti-Oko",1995-01-28,"Brazzaville","AC Ajaccio",2020-07-10,2023-06-30
"1563","Romain Hamouma",1987-03-29,"Lure","AC Ajaccio",2022-07-01,2023-06-30
"1564","Yoann Touzghar",1986-11-28,"Avignon","AC Ajaccio",2022-08-24,2024-06-30
"1565","Mike Maignan",1995-07-03,"Cayenne","AC Milan",2021-07-01,2026-06-30
"1566","Ciprian Tatarusanu",1986-02-09,"Bukarest","AC Milan",2020-09-11,2023-06-30
"1567","Antonio Mirante",1983-07-08,"Castellammare di Stabia","AC Milan",2021-10-13,2023-06-30
"1568","Andreas Jungdal",2002-02-22,"Singapore","AC Milan",2022-07-01,2024-06-30
"1569","Fikayo Tomori",1997-12-19,"Calgary, Alberta","AC Milan",2021-07-01,2027-06-30
"1570","Pierre Kalulu",2000-06-05,"Lyon","AC Milan",2020-09-01,2027-06-30
"1571","Matteo Gabbia",1999-10-21,"Busto Arsizio","AC Milan",2017-07-01,2026-06-30
"1572","Malick Thiaw",2001-08-08,"Düsseldorf","AC Milan",2022-08-29,2027-06-30
"1573","Simon Kjaer",1989-03-26,"Horsens","AC Milan",2020-09-01,2024-06-30
"1574","Theo Hernández",1997-10-06,"Marseille","AC Milan",2019-07-06,2026-06-30
"1575","Fodé Ballo-Touré",1997-01-03,"Conflans-Sainte-Honorine","AC Milan",2021-07-18,2025-06-30
"1576","Davide Calabria",1996-12-06,"Brescia","AC Milan",2015-07-01,2025-06-30
"1577","Sergiño Dest",2000-11-03,"Almere","AC Milan",2022-09-01,2023-06-30
"1578","Alessandro Florenzi",1991-03-11,"Roma","AC Milan",2022-07-01,2025-06-30
"1579","Sandro Tonali",2000-05-08,"Lodi","AC Milan",2021-07-08,2027-06-30
"1580","Ismaël Bennacer",NA,"Arles","AC Milan",2019-08-04,2024-06-30
"1581","Tiemoué Bakayoko",1994-08-17,"Paris","AC Milan",2021-08-30,2023-06-30
"1582","Tommaso Pobega",1999-07-15,"Trieste","AC Milan",2018-07-01,2027-06-30
"1583","Aster Vranckx",2002-10-04,"Erps-Kwerps","AC Milan",2022-09-01,2023-06-30
"1584","Rade Krunic",1993-10-07,"Foča","AC Milan",2019-07-08,2025-06-30
"1585","Charles De Ketelaere",2001-03-10,"Brugge","AC Milan",2022-08-02,2027-06-30
"1586","Brahim Díaz",1999-08-03,"Málaga","AC Milan",2021-07-19,2023-06-30
"1587","Yacine Adli",2000-07-29,"Vitry-sur-Seine","AC Milan",2021-08-30,2026-06-30
"1588","Rafael Leão",1999-06-10,"Almada","AC Milan",2019-08-01,2024-06-30
"1589","Ante Rebic",1993-09-21,"Split","AC Milan",2020-09-12,2025-06-30
"1590","Alexis Saelemaekers",1999-06-27,"Berchem-Sainte-Agathe","AC Milan",2020-09-01,2026-06-30
"1591","Junior Messias",1991-05-13,"Belo Horizonte","AC Milan",2022-07-07,2024-06-30
"1592","Divock Origi",1995-04-18,"Oostende","AC Milan",2022-07-05,2026-06-30
"1593","Olivier Giroud",1986-09-30,"Chambéry","AC Milan",2021-07-17,2023-06-30
"1594","Marko Lazetić",2004-01-22,"Belgrad","AC Milan",2022-01-26,2026-06-30
"1595","Zlatan Ibrahimović",1981-10-03,"Malmö","AC Milan",2020-01-02,2023-06-30
"1596","André Onana",1996-04-02,"Nkol Ngok","Inter Milan",2022-07-01,2027-06-30
"1597","Samir Handanovic",1984-07-14,"Ljubljana","Inter Milan",2012-07-09,2023-06-30
"1598","Gabriel Brazão",2000-10-05,"Uberlândia","Inter Milan",2019-07-01,2024-06-30
"1599","Alex Cordaz",1983-01-01,"Vittorio Veneto","Inter Milan",2021-07-01,2023-06-30
"1600","Milan Skriniar",1995-02-11,"Žiar nad Hronom","Inter Milan",2017-07-07,2023-06-30
"1601","Alessandro Bastoni",1999-04-13,"Casalmaggiore","Inter Milan",2017-08-30,2024-06-30
"1602","Stefan de Vrij",1992-02-05,"Ouderkerk aan den IJssel","Inter Milan",2018-07-01,2023-06-30
"1603","Francesco Acerbi",1988-02-10,"Vizzolo Predabissi","Inter Milan",2022-09-01,2023-06-30
"1604","Danilo D'Ambrosio",1988-09-09,"Napoli","Inter Milan",2014-01-30,2023-06-30
"1605","Alessandro Fontanarosa",2003-02-07,"San Gennaro Vesuviano","Inter Milan",2022-07-01,NA
"1606","Federico Dimarco",1997-11-10,"Milano","Inter Milan",2018-07-05,2026-06-30
"1607","Dalbert",1993-09-08,"Barra Mansa","Inter Milan",2017-08-09,2023-06-30
"1608","Raoul Bellanova",2000-05-17,"Rho","Inter Milan",2022-07-06,2023-06-30
"1609","Matteo Darmian",1989-12-02,"Legnano","Inter Milan",2021-07-01,2023-06-30
"1610","Mattia Zanotti",2003-01-11,"Brescia","Inter Milan",2022-07-01,2025-06-30
"1611","Marcelo Brozovic",1992-11-16,"Zagreb","Inter Milan",2016-07-01,2026-06-30
"1612","Kristjan Asllani",2002-03-09,"Elbasan","Inter Milan",2022-07-01,2023-06-30
"1613","Nicolò Barella",1997-02-07,"Cagliari","Inter Milan",2020-09-01,2026-06-30
"1614","Hakan Calhanoglu",1994-02-08,"Mannheim","Inter Milan",2021-07-01,2024-06-30
"1615","Roberto Gagliardini",1994-04-07,"Bergamo","Inter Milan",2017-08-01,2023-06-30
"1616","Denzel Dumfries",1996-04-18,"Rotterdam","Inter Milan",2021-08-14,2025-06-30
"1617","Robin Gosens",1994-07-05,"Emmerich","Inter Milan",2022-01-27,2026-06-30
"1618","Henrikh Mkhitaryan",1989-01-21,"Yerevan","Inter Milan",2022-07-01,2024-06-30
"1619","Valentín Carboni",2005-03-05,NA,"Inter Milan",2022-07-01,NA
"1620","Joaquín Correa",1994-08-13,"Juan Bautista Alberdi","Inter Milan",2022-07-01,2025-06-30
"1621","Lautaro Martínez",1997-08-22,"Bahía Blanca","Inter Milan",2018-07-04,2026-06-30
"1622","Romelu Lukaku",1993-05-13,"Antwerpen","Inter Milan",2022-07-01,2023-06-30
"1623","Edin Dzeko",1986-03-17,"Sarajevo","Inter Milan",2021-08-14,2023-06-30
"1624","Alex Meret",1997-03-22,"Udine","SSC Napoli",2019-07-01,2024-06-30
"1625","Salvatore Sirigu",1987-01-12,"Nuoro","SSC Napoli",2022-08-11,2023-06-30
"1626","Hubert Idasiak",2002-02-03,"Sławno","SSC Napoli",2022-07-01,2024-06-30
"1627","Davide Marfella",1999-09-15,"Pozzuoli","SSC Napoli",2021-08-19,2023-06-30
"1628","Min-jae Kim",1996-11-15,"Tongyeong, Gyeongnam","SSC Napoli",2022-07-27,2025-06-30
"1629","Amir Rrahmani",1994-02-24,"Prishtinë","SSC Napoli",2020-01-20,2024-06-30
"1630","Leo Östigard",1999-11-28,"Åndalsnes","SSC Napoli",2022-07-18,NA
"1631","Juan Jesus",1991-06-10,"Belo Horizonte","SSC Napoli",2021-08-18,2023-06-30
"1632","Mathías Olivera",1997-10-31,"Montevideo","SSC Napoli",2022-07-01,2027-06-30
"1633","Mário Rui",1991-05-27,"Sines","SSC Napoli",2018-01-03,2025-06-30
"1634","Giovanni Di Lorenzo",1993-08-04,"Castelnuovo di Garfagnana","SSC Napoli",2019-07-01,2026-06-30
"1635","Alessandro Zanoli",2000-10-03,"Carpi","SSC Napoli",2020-09-01,2023-06-30
"1636","Frank Anguissa",1995-11-16,"Yaoundé","SSC Napoli",2022-07-01,2025-06-30
"1637","Stanislav Lobotka",1994-11-25,"Trenčín","SSC Napoli",2020-01-15,2025-06-30
"1638","Diego Demme",1991-11-21,"Herford","SSC Napoli",2020-01-11,2024-06-30
"1639","Tanguy Ndombélé",1996-12-28,"Longjumeau","SSC Napoli",2022-08-19,2023-06-30
"1640","Karim Zedadka",2000-06-09,"Pertuis","SSC Napoli",2020-09-01,2023-06-30
"1641","Piotr Zielinski",1994-05-20,"Ząbkowice Śląskie","SSC Napoli",2016-08-04,2024-06-30
"1642","Eljif Elmas",1999-09-24,"Skopje","SSC Napoli",2019-07-24,2025-06-30
"1643","Gianluca Gaetano",2000-05-05,"Cimitile","SSC Napoli",2019-07-01,2025-06-30
"1644","Khvicha Kvaratskhelia",2001-02-12,"Tiflis","SSC Napoli",2022-07-01,2027-06-30
"1645","Alessio Zerbin",1999-03-03,"Novara","SSC Napoli",2018-07-01,2027-06-30
"1646","Hirving Lozano",1995-07-30,"Mexico City","SSC Napoli",2019-08-23,2024-06-30
"1647","Matteo Politano",1993-08-03,"Roma","SSC Napoli",2021-07-01,2024-06-30
"1648","Giacomo Raspadori",2000-02-18,"Bentivoglio","SSC Napoli",2022-08-20,2023-06-30
"1649","Victor Osimhen",1998-12-29,"Lagos","SSC Napoli",2020-09-01,2025-06-30
"1650","Giovanni Simeone",1995-07-05,"Buenos Aires","SSC Napoli",2022-08-18,2023-06-30
"1651","Wojciech Szczesny",1990-04-18,"Warszawa","Juventus FC",2017-07-19,2024-06-30
"1652","Mattia Perin",1992-11-10,"Latina","Juventus FC",2018-07-01,2025-06-30
"1653","Carlo Pinsoglio",1990-03-16,"Moncalieri","Juventus FC",2014-07-01,2023-06-30
"1654","Bremer",1997-03-18,"Itapitanga","Juventus FC",2022-07-20,2027-06-30
"1655","Federico Gatti",1998-06-24,"Rivoli","Juventus FC",2022-01-31,2027-06-30
"1656","Leonardo Bonucci",1987-05-01,"Viterbo","Juventus FC",2018-08-02,2024-06-30
"1657","Daniele Rugani",1994-07-29,"Lucca","Juventus FC",2015-02-01,2024-06-30
"1658","Mattia De Sciglio",1992-10-20,"Milano","Juventus FC",2017-07-20,2025-06-30
"1659","Alex Sandro",1991-01-26,"Catanduva","Juventus FC",2015-08-20,2023-06-30
"1660","Danilo",1991-07-15,"Bicas","Juventus FC",2019-08-07,2024-06-30
"1661","Manuel Locatelli",1998-01-08,"Lecco","Juventus FC",2021-08-18,2023-06-30
"1662","Leandro Paredes",1994-06-29,"San Justo","Juventus FC",2022-08-31,2023-06-30
"1663","Paul Pogba",1993-03-15,"Lagny-sur-Marne","Juventus FC",2022-07-11,2026-06-30
"1664","Weston McKennie",1998-08-28,"Little Elm, Texas","Juventus FC",2021-07-01,2025-06-30
"1665","Adrien Rabiot",1995-04-03,"Saint-Maurice","Juventus FC",2019-07-01,2023-06-30
"1666","Fabio Miretti",2003-08-03,"Pinerolo","Juventus FC",2022-07-01,2026-06-30
"1667","Nicolò Fagioli",2001-02-12,"Piacenza","Juventus FC",2021-01-01,2026-06-30
"1668","Juan Cuadrado",1988-05-26,"Necoclí","Juventus FC",2017-07-01,2023-06-30
"1669","Filip Kostić",1992-11-01,"Kragujevac","Juventus FC",2022-08-12,2026-06-30
"1670","Marley Aké",2001-01-05,"Béziers","Juventus FC",2022-02-01,2025-06-30
"1671","Federico Chiesa",1997-10-25,"Genova","Juventus FC",2022-07-01,2025-06-30
"1672","Ángel Di María",1988-02-14,"Rosario","Juventus FC",2022-07-08,2023-06-30
"1673","Matías Soulé",2003-04-15,"Mar del Plata","Juventus FC",2022-07-01,2026-06-30
"1674","Dušan Vlahović",2000-01-28,"Belgrad","Juventus FC",2022-01-28,2026-06-30
"1675","Moise Kean",2000-02-28,"Vercelli","Juventus FC",2021-08-31,2025-06-30
"1676","Arkadiusz Milik",1994-02-28,"Tychy","Juventus FC",2022-08-26,2023-06-30
"1677","Kaio Jorge",2002-01-24,"Olinda","Juventus FC",2021-08-17,2026-06-30
"1678","Rui Patrício",1988-02-15,"Leiria","AS Roma",2021-07-13,2024-06-30
"1679","Mile Svilar",1999-08-27,"Antwerpen","AS Roma",2022-07-01,2027-06-30
"1680","Pietro Boer",2002-05-12,"Mestre","AS Roma",2021-07-01,2024-06-30
"1681","Roger Ibañez",1998-11-23,"Canela","AS Roma",2021-07-01,2025-06-30
"1682","Gianluca Mancini",1996-04-17,"Pontedera","AS Roma",2020-09-01,2027-06-30
"1683","Marash Kumbulla",2000-02-08,"Peschiera del Garda","AS Roma",2021-07-01,2025-06-30
"1684","Chris Smalling",1989-11-22,"London","AS Roma",2020-10-05,2023-06-30
"1685","William Bianda",2000-04-30,"Suresnes","AS Roma",2020-07-01,2023-06-30
"1686","Filippo Tripi",2002-01-06,"Roma","AS Roma",2021-10-01,2024-06-30
"1687","Leonardo Spinazzola",1993-03-25,"Foligno","AS Roma",2019-07-01,2024-06-30
"1688","Matías Viña",1997-11-09,"Empalme Olmos","AS Roma",2021-08-08,2026-06-30
"1689","Zeki Celik",1997-02-17,"Bursa","AS Roma",2022-07-05,2026-06-30
"1690","Rick Karsdorp",1995-02-11,"Schoonhoven","AS Roma",2017-07-01,2025-06-30
"1691","Bryan Cristante",1995-03-03,"San Vito al Tagliamento","AS Roma",2019-07-01,2024-06-30
"1692","Nemanja Matić",1988-08-01,"Šabac","AS Roma",2022-07-01,2023-06-30
"1693","Ebrima Darboe",2001-06-06,"Bakoteh","AS Roma",2021-07-01,2026-06-30
"1694","Georginio Wijnaldum",1990-11-11,"Rotterdam","AS Roma",2022-08-05,2023-06-30
"1695","Mady Camara",1997-02-28,"Matam","AS Roma",2022-08-31,2023-06-30
"1696","Edoardo Bove",2002-05-16,"Roma","AS Roma",2021-07-01,2025-06-30
"1697","Nicola Zalewski",2002-01-23,"Tivoli","AS Roma",2021-07-01,2025-06-30
"1698","Lorenzo Pellegrini",1996-06-19,"Roma","AS Roma",2017-07-01,2026-06-30
"1699","Nicolò Zaniolo",1999-07-02,"Massa","AS Roma",2018-07-01,2024-06-30
"1700","Cristian Volpato",2003-11-15,"Camperdown","AS Roma",2022-10-01,2026-06-30
"1701","Ante Coric",1997-04-14,"Zagreb","AS Roma",2018-07-01,2023-06-30
"1702","Stephan El Shaarawy",1992-10-27,"Savona","AS Roma",2021-01-30,2023-06-30
"1703","Paulo Dybala",1993-11-15,"Laguna Larga","AS Roma",2022-07-20,2025-06-30
"1704","Tammy Abraham",1997-10-02,"London","AS Roma",2021-08-17,2026-06-30
"1705","Andrea Belotti",1993-12-20,"Calcinate","AS Roma",2022-08-28,2023-06-30
"1706","Eldor Shomurodov",1995-06-29,"Jarkurgan, Surxondaryo Region","AS Roma",2021-08-02,2026-06-30
"1707","Juan Musso",1994-05-06,"San Nicolás","Atalanta BC",2021-07-02,2025-06-30
"1708","Marco Sportiello",1992-05-10,"Desio","Atalanta BC",2012-06-22,2023-06-30
"1709","Francesco Rossi",1991-04-27,"Merate","Atalanta BC",2009-08-01,2023-06-30
"1710","Merih Demiral",1998-03-05,"Kocaeli","Atalanta BC",2022-07-01,2026-06-30
"1711","Giorgio Scalvini",2003-12-11,"Chiari","Atalanta BC",2021-07-09,NA
"1712","Berat Djimsiti",1993-02-19,"Zürich","Atalanta BC",2016-01-18,2026-06-30
"1713","Caleb Okoli",2001-07-13,"Vicenza","Atalanta BC",2020-09-01,2026-06-30
"1714","Rafael Tolói",1990-10-10,"Glória D'Oeste","Atalanta BC",2015-08-26,2024-06-30
"1715","José Luis Palomino",1990-01-05,"San Miguel de Tucumán","Atalanta BC",2017-07-01,2023-06-30
"1716","Joakim Maehle",1997-05-20,"Østervrå","Atalanta BC",2021-01-04,2025-06-30
"1717","Matteo Ruggeri",2002-07-11,"San Giovanni Bianco","Atalanta BC",2020-09-01,2026-06-30
"1718","Hans Hateboer",1994-01-09,"Beerta","Atalanta BC",2017-01-31,2024-06-30
"1719","Brandon Soppy",2002-02-21,"Aubervilliers","Atalanta BC",2022-08-19,2026-06-30
"1720","Davide Zappacosta",1992-06-11,"Sora","Atalanta BC",2021-08-24,2025-06-30
"1721","Nadir Zortea",1999-06-19,"Feltre","Atalanta BC",2019-07-01,2025-06-30
"1722","Teun Koopmeiners",1998-02-28,"Castricum","Atalanta BC",2021-08-30,2025-06-30
"1723","Marten de Roon",1991-03-29,"Zwijndrecht","Atalanta BC",2017-08-10,2024-06-30
"1724","Éderson",1999-07-07,"Campo Grande","Atalanta BC",2022-07-06,2026-06-30
"1725","Simone Muratore",1998-05-30,"Cuneo","Atalanta BC",2020-09-01,2023-06-30
"1726","Mario Pasalic",1995-02-09,"Mainz","Atalanta BC",2020-09-01,2025-06-30
"1727","Ruslan Malinovskyi",1993-05-04,"Zhytomyr","Atalanta BC",2019-07-16,2023-06-30
"1728","Ademola Lookman",1997-10-20,"London","Atalanta BC",2022-08-04,2026-06-30
"1729","Jérémie Boga",1997-01-03,"Marseille","Atalanta BC",2022-07-01,NA
"1730","Duván Zapata",1991-04-01,"Santiago de Cali","Atalanta BC",2020-01-17,2024-06-30
"1731","Rasmus Höjlund",2003-02-04,NA,"Atalanta BC",2022-08-27,2027-06-30
"1732","Luis Muriel",1991-04-16,"Santo Tomás","Atalanta BC",2019-07-01,2023-06-30
"1733","Luís Maximiano",1999-01-05,"Celeirós","SS Lazio",2022-07-13,2027-06-30
"1734","Ivan Provedel",1994-03-17,"Pordenone","SS Lazio",2022-08-08,2027-06-30
"1735","Marius Adamonis",1997-05-13,"Panevezys","SS Lazio",2017-07-01,2025-06-30
"1736","Alessio Romagnoli",1995-01-12,"Anzio","SS Lazio",2022-07-12,2027-06-30
"1737","Nicolò Casale",1998-02-14,"Negrar","SS Lazio",2022-07-08,2027-06-30
"1738","Patric",1993-04-17,"Mula","SS Lazio",2015-07-01,2027-06-30
"1739","Mario Gila",2000-08-29,"Barcelona","SS Lazio",2022-07-12,2027-06-30
"1740","Stefan Radu",1986-10-22,"Bukarest","SS Lazio",2008-07-01,2023-06-30
"1741","Dimitrije Kamenovic",2000-07-16,"Pirot","SS Lazio",2021-07-01,2026-06-30
"1742","Manuel Lazzari",1993-11-29,"Valdagno","SS Lazio",2019-07-12,2027-06-30
"1743","Adam Marusic",1992-10-17,"Belgrad","SS Lazio",2017-07-01,2025-06-30
"1744","Elseid Hysaj",1994-02-02,"Shkodër","SS Lazio",2021-07-01,2025-06-30
"1745","Danilo Cataldi",1994-08-06,"Roma","SS Lazio",2013-07-01,2024-06-30
"1746","Marco Bertini",2002-08-07,"Roma","SS Lazio",2022-07-01,2024-06-30
"1747","Sergej Milinković-Savić",1995-02-27,"Lleida","SS Lazio",2015-08-06,2024-06-30
"1748","Luis Alberto",1992-09-28,"San José del Valle","SS Lazio",2016-08-31,2025-06-30
"1749","Marcos Antônio",2000-06-13,"Poções","SS Lazio",2022-07-01,2027-06-30
"1750","Toma Basic",1996-11-25,"Zagreb","SS Lazio",2021-08-25,2026-06-30
"1751","Matías Vecino",1991-08-24,"San Jacinto","SS Lazio",2022-08-01,2025-06-30
"1752","Mohamed Fares",1996-02-15,"Aubervilliers","SS Lazio",2020-10-01,2025-06-30
"1753","Mattia Zaccagni",1995-06-16,"Cesena","SS Lazio",2022-07-01,2025-06-30
"1754","Felipe Anderson",1993-04-15,"Brasília","SS Lazio",2021-07-16,2024-06-30
"1755","Matteo Cancellieri",2002-02-12,"Roma","SS Lazio",2022-07-01,2027-06-30
"1756","Pedro",1987-07-28,"Santa Cruz de Tenerife","SS Lazio",2021-08-19,2023-06-30
"1757","Luka Romero",2004-11-18,"Victoria de Durango","SS Lazio",2021-07-20,2023-06-30
"1758","Ciro Immobile",1990-02-20,"Torre Annunziata","SS Lazio",2016-07-27,2026-06-30
"1759","Pierluigi Gollini",1995-03-18,"Bologna","ACF Fiorentina",2022-07-09,2023-06-30
"1760","Pietro Terracciano",1990-03-08,"San Felice a Cancello","ACF Fiorentina",2019-07-07,2025-06-30
"1761","Michele Cerofolini",1999-01-04,"Arezzo","ACF Fiorentina",2017-07-01,2024-06-30
"1762","Nikola Milenković",1997-10-12,"Belgrad","ACF Fiorentina",2017-07-01,2027-06-30
"1763","Igor",1998-02-07,"Bom Sucesso","ACF Fiorentina",2021-07-01,2024-06-30
"1764","Lucas Martínez Quarta",1996-05-10,"Mar del Plata","ACF Fiorentina",2020-10-05,2025-06-30
"1765","Cristiano Biraghi",1992-09-01,"Cernusco sul Naviglio","ACF Fiorentina",2018-07-01,2024-06-30
"1766","Luca Ranieri",1999-04-23,"La Spezia","ACF Fiorentina",2018-07-01,2024-06-30
"1767","Aleksa Terzić",1999-08-17,"Belgrad","ACF Fiorentina",2019-07-01,2024-06-30
"1768","Dodô",1998-11-17,"Taubaté","ACF Fiorentina",2022-07-22,2027-06-30
"1769","Lorenzo Venuti",1995-04-12,"Montevarchi","ACF Fiorentina",2014-07-01,2024-06-30
"1770","Sofyan Amrabat",1996-08-21,"Huizen","ACF Fiorentina",2020-01-30,2024-06-30
"1771","Rolando Mandragora",1997-06-29,"Napoli","ACF Fiorentina",2022-07-04,2026-06-30
"1772","Gaetano Castrovilli",1997-02-17,"Canosa di Puglia","ACF Fiorentina",2017-07-01,2024-06-30
"1773","Alfred Duncan",1993-03-10,"Accra","ACF Fiorentina",2020-09-01,2024-06-30
"1774","Szymon Zurkowski",1997-09-25,"Tychy","ACF Fiorentina",2019-01-28,2024-06-30
"1775","Youssef Maleh",1998-08-22,"Castel S. Pietro Terme","ACF Fiorentina",2021-01-20,2025-06-30
"1776","Giacomo Bonaventura",1989-08-22,"San Severino Marche","ACF Fiorentina",2020-09-10,2023-06-30
"1777","Marco Benassi",1994-09-08,"Modena","ACF Fiorentina",2017-08-09,2024-06-30
"1778","Alessandro Bianco",2002-10-01,"Torino","ACF Fiorentina",2022-07-01,2026-06-30
"1779","Antonin Barak",1994-12-03,"Příbram","ACF Fiorentina",2022-08-26,2023-06-30
"1780","Riccardo Saponara",1991-12-21,"Forlì","ACF Fiorentina",2018-07-01,2023-06-30
"1781","Nicolás González",1998-04-06,"Belén de Escobar","ACF Fiorentina",2021-07-01,2026-06-30
"1782","Riccardo Sottil",1999-06-03,"Torino","ACF Fiorentina",2018-07-01,2026-06-30
"1783","Jonathan Ikoné",1998-05-02,"Bondy","ACF Fiorentina",2022-01-03,2026-06-30
"1784","Luka Jović",1997-12-23,"Bijeljina","ACF Fiorentina",2022-07-08,2024-06-30
"1785","Christian Kouamé",1997-12-06,"Abidjan","ACF Fiorentina",2020-09-01,2024-06-30
"1786","Arthur Cabral",1998-04-25,"Campina Grande","ACF Fiorentina",2022-01-29,2026-06-30
"1787","Andrea Consigli",1987-01-27,"Milano","US Sassuolo",2014-09-01,2024-06-30
"1788","Alessandro Russo",2001-03-31,"Reggio Calabria","US Sassuolo",2019-07-26,2024-06-30
"1789","Gianluca Pegolo",1981-03-25,"Bassano del Grappa","US Sassuolo",2013-09-02,2023-06-30
"1790","Martin Erlic",1998-01-24,"Zadar","US Sassuolo",2021-08-31,2026-06-30
"1791","Gian Marco Ferrari",1992-05-15,"Parma","US Sassuolo",2016-08-30,2024-06-30
"1792","Kaan Ayhan",1994-11-10,"Gelsenkirchen","US Sassuolo",2020-09-01,2024-06-30
