"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"1629","Amir Rrahmani",1994-02-24,"Prishtinë",2.5e+07,2.5e+07,2022-03-15
"1630","Leo Östigard",1999-11-28,"Åndalsnes",7e+06,7e+06,2022-11-11
"1631","Juan Jesus",1991-06-10,"Belo Horizonte",4e+06,1.4e+07,2014-11-08
"1632","Mathías Olivera",1997-10-31,"Montevideo",1.5e+07,1.5e+07,2022-03-21
"1633","Mário Rui",1991-05-27,"Sines",8e+06,1.5e+07,2018-12-20
"1634","Giovanni Di Lorenzo",1993-08-04,"Castelnuovo di Garfagnana",2.5e+07,2.5e+07,2021-12-28
"1635","Alessandro Zanoli",2000-10-03,"Carpi",4e+06,4e+06,2022-06-07
"1636","Frank Anguissa",1995-11-16,"Yaoundé",3.8e+07,3.8e+07,2022-11-11
"1637","Stanislav Lobotka",1994-11-25,"Trenčín",3e+07,3e+07,2022-11-11
"1638","Diego Demme",1991-11-21,"Herford",5e+06,1.7e+07,2019-03-06
"1639","Tanguy Ndombélé",1996-12-28,"Longjumeau",2.8e+07,6.5e+07,2019-06-03
"1640","Karim Zedadka",2000-06-09,"Pertuis",NA,NA,2022-01-06
"1641","Piotr Zielinski",1994-05-20,"Ząbkowice Śląskie",4e+07,5e+07,2021-05-31
"1642","Eljif Elmas",1999-09-24,"Skopje",2.3e+07,2.4e+07,2021-12-28
"1643","Gianluca Gaetano",2000-05-05,"Cimitile",4500000,4500000,2022-06-06
"1644","Khvicha Kvaratskhelia",2001-02-12,"Tiflis",6e+07,6e+07,2022-11-11
"1645","Alessio Zerbin",1999-03-03,"Novara",4e+06,4e+06,2022-09-27
"1646","Hirving Lozano",1995-07-30,"Mexico City",2.8e+07,4.5e+07,2021-03-23
"1647","Matteo Politano",1993-08-03,"Roma",2e+07,3e+07,2018-12-20
"1648","Giacomo Raspadori",2000-02-18,"Bentivoglio",3.5e+07,3.5e+07,2022-11-11
"1649","Victor Osimhen",1998-12-29,"Lagos",7e+07,7e+07,2022-11-11
"1650","Giovanni Simeone",1995-07-05,"Buenos Aires",1.7e+07,2.5e+07,2018-06-07
"1651","Wojciech Szczesny",1990-04-18,"Warszawa",1.3e+07,4e+07,2019-12-12
"1652","Mattia Perin",1992-11-10,"Latina",4e+06,1.8e+07,2017-01-02
"1653","Carlo Pinsoglio",1990-03-16,"Moncalieri",NA,1e+06,2015-02-10
"1654","Bremer",1997-03-18,"Itapitanga",4e+07,4e+07,2022-09-27
"1655","Federico Gatti",1998-06-24,"Rivoli",5e+06,5e+06,2022-06-06
"1656","Leonardo Bonucci",1987-05-01,"Viterbo",4e+06,4.5e+07,2017-06-08
"1657","Daniele Rugani",1994-07-29,"Lucca",2500000,2.2e+07,2018-06-07
"1658","Mattia De Sciglio",1992-10-20,"Milano",4500000,1.4e+07,2018-06-07
"1659","Alex Sandro",1991-01-26,"Catanduva",4500000,5e+07,2018-03-24
"1660","Danilo",1991-07-15,"Bicas",1.2e+07,2.5e+07,2015-07-01
"1661","Manuel Locatelli",1998-01-08,"Lecco",3e+07,3.5e+07,2020-12-29
"1662","Leandro Paredes",1994-06-29,"San Justo",1.5e+07,4e+07,2019-03-07
"1663","Paul Pogba",1993-03-15,"Lagny-sur-Marne",3.5e+07,1e+08,2019-06-13
"1664","Weston McKennie",1998-08-28,"Little Elm, Texas",2.1e+07,2.5e+07,2020-12-29
"1665","Adrien Rabiot",1995-04-03,"Saint-Maurice",1.8e+07,5e+07,2018-06-04
"1666","Fabio Miretti",2003-08-03,"Pinerolo",1.5e+07,1.5e+07,2022-09-27
"1667","Nicolò Fagioli",2001-02-12,"Piacenza",8e+06,8e+06,2022-11-11
"1668","Juan Cuadrado",1988-05-26,"Necoclí",5e+06,3.2e+07,2014-07-11
"1669","Filip Kostić",1992-11-01,"Kragujevac",2.4e+07,4e+07,2020-03-11
"1670","Marley Aké",2001-01-05,"Béziers",2500000,2500000,2020-10-15
"1671","Federico Chiesa",1997-10-25,"Genova",6e+07,7e+07,2021-07-15
"1672","Ángel Di María",1988-02-14,"Rosario",1e+07,6.5e+07,2014-10-05
"1673","Matías Soulé",2003-04-15,"Mar del Plata",4e+06,4e+06,2022-11-11
"1674","Dušan Vlahović",2000-01-28,"Belgrad",8e+07,8.5e+07,2022-03-15
"1675","Moise Kean",2000-02-28,"Vercelli",2e+07,4e+07,2019-06-06
"1676","Arkadiusz Milik",1994-02-28,"Tychy",1e+07,4e+07,2019-06-06
"1677","Kaio Jorge",2002-01-24,"Olinda",5e+06,1.2e+07,2020-10-08
"1678","Rui Patrício",1988-02-15,"Leiria",5e+06,2e+07,2013-03-28
"1679","Mile Svilar",1999-08-27,"Antwerpen",1800000,2500000,2017-11-06
"1680","Pietro Boer",2002-05-12,"Mestre",NA,NA,2021-06-30
"1681","Roger Ibañez",1998-11-23,"Canela",2.7e+07,2.7e+07,2022-11-11
"1682","Gianluca Mancini",1996-04-17,"Pontedera",1.8e+07,3e+07,2021-03-23
"1683","Marash Kumbulla",2000-02-08,"Peschiera del Garda",1.4e+07,2.7e+07,2020-12-29
"1684","Chris Smalling",1989-11-22,"London",8e+06,2e+07,2016-06-01
"1685","William Bianda",2000-04-30,"Suresnes",NA,2e+06,2018-07-01
"1686","Filippo Tripi",2002-01-06,"Roma",NA,NA,2021-06-30
"1687","Leonardo Spinazzola",1993-03-25,"Foligno",1.5e+07,2.6e+07,2021-03-23
"1688","Matías Viña",1997-11-09,"Empalme Olmos",6e+06,1.2e+07,2021-10-14
"1689","Zeki Celik",1997-02-17,"Bursa",1.5e+07,2e+07,2019-12-19
"1690","Rick Karsdorp",1995-02-11,"Schoonhoven",9e+06,1.5e+07,2021-10-14
"1691","Bryan Cristante",1995-03-03,"San Vito al Tagliamento",2e+07,2.5e+07,2018-06-07
"1692","Nemanja Matić",1988-08-01,"Šabac",4e+06,4e+07,2015-07-01
"1693","Ebrima Darboe",2001-06-06,"Bakoteh",2e+06,2e+06,2021-06-30
"1694","Georginio Wijnaldum",1990-11-11,"Rotterdam",1.2e+07,5e+07,2019-06-13
"1695","Mady Camara",1997-02-28,"Matam",1.1e+07,1.5e+07,2021-02-12
"1696","Edoardo Bove",2002-05-16,"Roma",1500000,1500000,2022-11-11
"1697","Nicola Zalewski",2002-01-23,"Tivoli",1.5e+07,1.5e+07,2022-11-11
"1698","Lorenzo Pellegrini",1996-06-19,"Roma",4.5e+07,4.5e+07,2021-10-14
"1699","Nicolò Zaniolo",1999-07-02,"Massa",3e+07,5.5e+07,2020-08-25
"1700","Cristian Volpato",2003-11-15,"Camperdown",3e+06,3e+06,2022-11-11
"1701","Ante Coric",1997-04-14,"Zagreb",NA,1e+07,2016-09-14
"1702","Stephan El Shaarawy",1992-10-27,"Savona",5e+06,3e+07,2019-06-06
"1703","Paulo Dybala",1993-11-15,"Laguna Larga",3e+07,1.1e+08,2018-06-07
"1704","Tammy Abraham",1997-10-02,"London",4.5e+07,5e+07,2019-12-10
"1705","Andrea Belotti",1993-12-20,"Calcinate",1.5e+07,4e+07,2017-12-29
"1706","Eldor Shomurodov",1995-06-29,"Jarkurgan, Surxondaryo Region",7e+06,1.4e+07,2021-10-14
"1707","Juan Musso",1994-05-06,"San Nicolás",1.6e+07,2e+07,2020-08-25
"1708","Marco Sportiello",1992-05-10,"Desio",1500000,1e+07,2016-07-15
"1709","Francesco Rossi",1991-04-27,"Merate",NA,NA,2013-02-27
"1710","Merih Demiral",1998-03-05,"Kocaeli",2.5e+07,3e+07,2020-03-03
"1711","Giorgio Scalvini",2003-12-11,"Chiari",2e+07,2e+07,2022-11-11
"1712","Berat Djimsiti",1993-02-19,"Zürich",1.3e+07,2.2e+07,2021-03-23
"1713","Caleb Okoli",2001-07-13,"Vicenza",1e+07,1e+07,2022-11-11
"1714","Rafael Tolói",1990-10-10,"Glória D'Oeste",8e+06,1.6e+07,2020-08-25
"1715","José Luis Palomino",1990-01-05,"San Miguel de Tucumán",3500000,1e+07,2019-06-06
"1716","Joakim Maehle",1997-05-20,"Østervrå",1.4e+07,1.9e+07,2021-07-15
"1717","Matteo Ruggeri",2002-07-11,"San Giovanni Bianco",2e+06,2e+06,2021-06-03
"1718","Hans Hateboer",1994-01-09,"Beerta",1e+07,1.8e+07,2020-08-25
"1719","Brandon Soppy",2002-02-21,"Aubervilliers",1e+07,1e+07,2022-11-11
"1720","Davide Zappacosta",1992-06-11,"Sora",7e+06,2e+07,2018-01-02
"1721","Nadir Zortea",1999-06-19,"Feltre",1800000,1800000,2022-11-11
"1722","Teun Koopmeiners",1998-02-28,"Castricum",3e+07,3e+07,2022-11-11
"1723","Marten de Roon",1991-03-29,"Zwijndrecht",1.2e+07,2.4e+07,2019-06-06
"1724","Éderson",1999-07-07,"Campo Grande",2e+07,2e+07,2022-09-27
"1725","Simone Muratore",1998-05-30,"Cuneo",NA,NA,2020-07-24
"1726","Mario Pasalic",1995-02-09,"Mainz",2.5e+07,2.8e+07,2021-12-28
"1727","Ruslan Malinovskyi",1993-05-04,"Zhytomyr",1.8e+07,3e+07,2021-05-27
"1728","Ademola Lookman",1997-10-20,"London",2e+07,2e+07,2018-10-17
"1729","Jérémie Boga",1997-01-03,"Marseille",1.5e+07,2.5e+07,2020-08-25
"1730","Duván Zapata",1991-04-01,"Santiago de Cali",1.8e+07,4.5e+07,2019-10-08
"1731","Rasmus Höjlund",2003-02-04,NA,1.5e+07,1.5e+07,2022-09-27
"1732","Luis Muriel",1991-04-16,"Santo Tomás",1.2e+07,3e+07,2021-06-03
"1733","Luís Maximiano",1999-01-05,"Celeirós",8e+06,1.2e+07,2022-06-03
"1734","Ivan Provedel",1994-03-17,"Pordenone",7e+06,7e+06,2022-11-11
"1735","Marius Adamonis",1997-05-13,"Panevezys",NA,NA,2017-12-21
"1736","Alessio Romagnoli",1995-01-12,"Anzio",1.8e+07,5e+07,2019-03-01
"1737","Nicolò Casale",1998-02-14,"Negrar",9e+06,9e+06,2022-11-11
"1738","Patric",1993-04-17,"Mula",6e+06,9e+06,2020-08-25
"1739","Mario Gila",2000-08-29,"Barcelona",3e+06,3e+06,2022-09-27
"1740","Stefan Radu",1986-10-22,"Bukarest",NA,1e+07,2013-06-19
"1741","Dimitrije Kamenovic",2000-07-16,"Pirot",1400000,2e+06,2021-06-12
"1742","Manuel Lazzari",1993-11-29,"Valdagno",1.5e+07,2.3e+07,2021-03-23
"1743","Adam Marusic",1992-10-17,"Belgrad",7500000,1e+07,2018-06-07
"1744","Elseid Hysaj",1994-02-02,"Shkodër",4e+06,2.5e+07,2018-06-07
"1745","Danilo Cataldi",1994-08-06,"Roma",7e+06,7e+06,2015-07-01
"1746","Marco Bertini",2002-08-07,"Roma",NA,NA,2021-06-30
"1747","Sergej Milinković-Savić",1995-02-27,"Lleida",6e+07,9e+07,2018-06-07
"1748","Luis Alberto",1992-09-28,"San José del Valle",1.8e+07,5.5e+07,2020-03-03
"1749","Marcos Antônio",2000-06-13,"Poções",8e+06,8e+06,2021-01-14
"1750","Toma Basic",1996-11-25,"Zagreb",7e+06,1e+07,2021-01-07
"1751","Matías Vecino",1991-08-24,"San Jacinto",4500000,2.5e+07,2018-10-12
"1752","Mohamed Fares",1996-02-15,"Aubervilliers",3500000,7e+06,2020-08-25
"1753","Mattia Zaccagni",1995-06-16,"Cesena",2.2e+07,2.2e+07,2022-11-11
"1754","Felipe Anderson",1993-04-15,"Brasília",1.5e+07,4.5e+07,2019-09-12
"1755","Matteo Cancellieri",2002-02-12,"Roma",5e+06,5e+06,2022-09-27
"1756","Pedro",1987-07-28,"Santa Cruz de Tenerife",2500000,3e+07,2013-01-10
"1757","Luka Romero",2004-11-18,"Victoria de Durango",1e+06,1e+06,2020-11-23
"1758","Ciro Immobile",1990-02-20,"Torre Annunziata",2.3e+07,5e+07,2018-06-07
"1759","Pierluigi Gollini",1995-03-18,"Bologna",5e+06,1.7e+07,2020-08-25
"1760","Pietro Terracciano",1990-03-08,"San Felice a Cancello",2e+06,2e+06,2022-11-11
"1761","Michele Cerofolini",1999-01-04,"Arezzo",NA,NA,2021-02-22
"1762","Nikola Milenković",1997-10-12,"Belgrad",2e+07,3.5e+07,2018-12-20
"1763","Igor",1998-02-07,"Bom Sucesso",1.1e+07,1.4e+07,2022-06-07
"1764","Lucas Martínez Quarta",1996-05-10,"Mar del Plata",1e+07,1.5e+07,2021-12-28
"1765","Cristiano Biraghi",1992-09-01,"Cernusco sul Naviglio",6500000,1.2e+07,2019-12-12
"1766","Luca Ranieri",1999-04-23,"La Spezia",2300000,2500000,2021-06-24
"1767","Aleksa Terzić",1999-08-17,"Belgrad",1500000,2e+06,2021-06-24
"1768","Dodô",1998-11-17,"Taubaté",1.7e+07,2e+07,2021-06-07
"1769","Lorenzo Venuti",1995-04-12,"Montevarchi",2500000,3e+06,2021-06-03
"1770","Sofyan Amrabat",1996-08-21,"Huizen",1e+07,2e+07,2020-08-25
"1771","Rolando Mandragora",1997-06-29,"Napoli",9e+06,1.5e+07,2018-10-12
"1772","Gaetano Castrovilli",1997-02-17,"Canosa di Puglia",1e+07,2.5e+07,2019-12-12
"1773","Alfred Duncan",1993-03-10,"Accra",6500000,1.8e+07,2018-12-20
"1774","Szymon Zurkowski",1997-09-25,"Tychy",5800000,7e+06,2022-06-07
"1775","Youssef Maleh",1998-08-22,"Castel S. Pietro Terme",4500000,5e+06,2022-03-15
"1776","Giacomo Bonaventura",1989-08-22,"San Severino Marche",2500000,2.4e+07,2017-01-02
"1777","Marco Benassi",1994-09-08,"Modena",1500000,2e+07,2018-12-20
"1778","Alessandro Bianco",2002-10-01,"Torino",NA,NA,2022-06-23
"1779","Antonin Barak",1994-12-03,"Příbram",1.2e+07,2e+07,2022-03-15
"1780","Riccardo Saponara",1991-12-21,"Forlì",2e+06,1.5e+07,2016-01-04
"1781","Nicolás González",1998-04-06,"Belén de Escobar",2.3e+07,2.5e+07,2021-02-10
"1782","Riccardo Sottil",1999-06-03,"Torino",9e+06,9e+06,2021-12-28
"1783","Jonathan Ikoné",1998-05-02,"Bondy",1.6e+07,4e+07,2020-03-13
"1784","Luka Jović",1997-12-23,"Bijeljina",1.4e+07,6e+07,2019-06-05
"1785","Christian Kouamé",1997-12-06,"Abidjan",1.3e+07,2.2e+07,2019-10-08
"1786","Arthur Cabral",1998-04-25,"Campina Grande",1.2e+07,1.5e+07,2021-10-04
"1787","Andrea Consigli",1987-01-27,"Milano",1500000,8e+06,2014-07-01
"1788","Alessandro Russo",2001-03-31,"Reggio Calabria",NA,NA,2021-02-22
"1789","Gianluca Pegolo",1981-03-25,"Bassano del Grappa",NA,2e+06,2013-06-19
"1790","Martin Erlic",1998-01-24,"Zadar",5500000,5500000,2022-06-07
"1791","Gian Marco Ferrari",1992-05-15,"Parma",5e+06,1.4e+07,2018-12-20
"1792","Kaan Ayhan",1994-11-10,"Gelsenkirchen",4500000,9e+06,2019-06-05
"1793","Ruan Tressoldi",1999-06-07,"Tramandaí",3800000,5e+06,2021-12-17
"1794","Filippo Romagna",1997-05-26,"Fano",1400000,7e+06,2018-03-24
"1795","Rogério",1998-01-13,"Nobres",5800000,1e+07,2019-06-06
"1796","Georgios Kyriakopoulos",1996-02-05,"Patras",5e+06,5e+06,2022-03-15
"1797","Riccardo Marchizza",1998-03-26,"Roma",1800000,2e+06,2021-12-28
"1798","Mert Müldür",1999-04-03,"Wien",7e+06,1e+07,2020-08-25
"1799","Jeremy Toljan",1994-08-08,"Stuttgart",4500000,6e+06,2017-10-18
"1800","Maxime López",1997-12-04,"Marseille",1.5e+07,1.7e+07,2019-12-19
"1801","Davide Frattesi",1999-09-22,"Roma",2.2e+07,2.2e+07,2022-11-11
"1802","Matheus Henrique",1997-12-19,"São Paulo",8500000,2.2e+07,2019-11-27
"1803","Abdou Harroui",1998-01-13,"Leiden",3e+06,3500000,2021-01-06
"1804","Pedro Obiang",1992-03-27,"Alcalá de Henares",NA,1e+07,2015-01-07
"1805","Hamed Junior Traorè",2000-02-16,"Abidjan",2.2e+07,2.2e+07,2022-03-15
"1806","Kristian Thorstvedt",1999-03-13,"Stavanger",8500000,8500000,2022-09-27
"1807","Armand Laurienté",1998-12-04,"Gonesse",1.4e+07,1.4e+07,2022-11-11
"1808","Emil Konradsen Ceide",2001-09-03,"Finnsnes",2500000,2500000,2022-11-11
"1809","Domenico Berardi",1994-08-01,"Cariati",2.3e+07,3.5e+07,2021-05-25
"1810","Luca D'Andrea",2004-09-06,NA,2500000,2500000,2022-11-11
"1811","Brian Oddei",2002-09-18,"Accra",NA,1e+06,2021-06-03
"1812","Andrea Pinamonti",1999-05-19,"Cles",2e+07,2e+07,2022-06-07
"1813","Agustín Álvarez",2001-05-19,"San Bautista",8500000,8500000,2022-09-27
"1814","Janis Antiste",2002-08-18,"Toulouse",4e+06,4500000,2021-10-14
"1815","Grégoire Defrel",1991-06-17,"Meudon",2e+06,1.2e+07,2018-10-12
"1816","Vanja Milinković-Savić",1997-02-20,"Ourense",2500000,4500000,2021-12-28
"1817","Etrit Berisha",1989-03-10,"Prishtinë",NA,7e+06,2017-12-29
"1818","Luca Gemello",2000-07-03,"Savigliano",NA,NA,2022-06-07
"1819","Matteo Fiorenza",2003-06-15,NA,NA,NA,2022-11-11
"1820","Perr Schuurs",1999-11-26,"Nieuwstadt",1.2e+07,1.2e+07,2021-01-06
"1821","David Zima",2000-11-08,"Olomouc",5500000,7500000,2021-05-28
"1822","Alessandro Buongiorno",1999-06-06,"Torino",5e+06,5e+06,2022-11-11
"1823","Ricardo Rodríguez",1992-08-25,"Zürich",3500000,2.8e+07,2014-07-10
"1824","Koffi Djidji",1992-11-30,"Bagnolet",3e+06,5e+06,2019-06-06
"1825","Stephane Singo",2000-12-25,"Odienné",1.4e+07,1.5e+07,2022-03-15
"1826","Valentino Lazaro",1996-03-24,"Graz",6500000,1.9e+07,2019-10-08
"1827","Mërgim Vojvoda",1995-02-01,"Hof (Saale)",5e+06,5500000,2022-06-07
"1828","Ola Aina",1996-10-08,"London",3500000,1e+07,2019-06-06
"1829","Brian Bayeye",2000-06-30,"Paris",NA,NA,2022-09-27
"1830","Samuele Ricci",2001-08-21,"Pontedera",1.2e+07,1.2e+07,2021-12-28
"1831","Saša Lukić",1996-08-13,"Šabac",1.3e+07,1.5e+07,2022-06-07
"1832","Emirhan Ilkhan",2004-06-01,"Istanbul",4500000,4500000,2022-09-27
"1833","Karol Linetty",1995-02-02,"Żnin",3500000,1.5e+07,2018-03-24
"1834","Michel Adopo",2000-07-19,"Villeneuve-Saint-Georges",NA,NA,2022-11-11
"1835","Matthew Garbett",2002-04-13,"London",NA,NA,2022-06-23
"1836","Nikola Vlasic",1997-10-04,"Split",2e+07,3e+07,2020-12-29
"1837","Aleksey Miranchuk",1995-10-17,"Slavyansk-na-Kubani, Krasnodar Region",1e+07,1.8e+07,2019-12-23
"1838","Nemanja Radonjić",1996-02-15,"Nis",4e+06,1e+07,2018-10-24
"1839","Yann Karamoh",1998-07-08,"Abidjan",3e+06,1e+07,2018-12-17
"1840","Demba Seck",2001-02-10,"Guédiawaye",3e+06,3e+06,2022-03-15
"1841","Simone Edera",1997-01-09,"Torino",NA,1500000,2018-06-07
"1842","Antonio Sanabria",1996-03-04,"San Lorenzo",7e+06,1e+07,2019-03-01
"1843","Pietro Pellegri",2001-03-17,"Genova",5e+06,8e+06,2017-12-29
"1844","Marco Silvestri",1991-03-02,"Castelnovo né Monti",5e+06,1e+07,2020-12-29
"1845","Daniele Padelli",1985-10-25,"Lecco",NA,2e+06,2014-07-01
"1846","Edoardo Piana",2003-09-29,"Soave",NA,NA,2022-06-23
"1847","Jaka Bijol",1999-02-05,"Vuzenica",1e+07,1e+07,2022-11-11
"1848","Rodrigo Becão",1996-01-19,"Salvador",1e+07,1e+07,2022-11-11
"1849","Nehuén Pérez",2000-06-24,"Hurlingham",8e+06,8e+06,2022-11-11
"1850","Bram Nuytinck",1990-05-04,"Malden",2e+06,5e+06,2013-06-25
"1851","Axel Guessand",2004-11-06,"Schiltigheim",NA,NA,2021-10-27
"1852","James Abankwah",2004-01-16,"Dublin",NA,NA,2022-09-27
"1853","Destiny Udogie",2002-11-28,"Verona",2.2e+07,2.2e+07,2022-11-11
"1854","Enzo Ebosse",1999-03-11,"Amiens",4500000,4500000,2022-11-11
"1855","Adam Masina",1994-01-02,"Khouribga",2500000,7e+06,2018-06-07
"1856","Leonardo Buta",2002-06-05,"Águeda",2e+06,2e+06,2022-09-27
"1857","Festy Ebosele",2002-08-02,"Enniscorthy, Wexford",3500000,3500000,2022-05-13
"1858","Kingsley Ehizibue",1995-05-25,"München",1300000,2500000,2019-10-02
"1859","Walace",1995-04-04,"Salvador",7e+06,1.4e+07,2018-12-18
"1860","Mato Jajalo",1988-05-25,"Jajce",NA,3500000,2011-10-18
"1861","Jean-Victor Makengo",1998-06-12,"Etampes",7500000,7500000,2022-06-07
"1862","Roberto Pereyra",1991-01-07,"San Miguel de Tucumán",6500000,1.7e+07,2015-07-01
"1863","Sandi Lovric",1998-03-28,"Lienz",5e+06,5e+06,2022-11-11
"1864","Tolgay Arslan",1990-08-16,"Paderborn",2e+06,7500000,2018-05-29
"1865","Lazar Samardzic",2002-02-24,"Berlin",4500000,4500000,2022-11-11
"1866","Simone Pafundi",2006-03-14,"Monfalcone",1500000,1500000,2022-11-11
"1867","Gerard Deulofeu",1994-03-13,"Riudarenes",1.6e+07,2.5e+07,2019-06-13
"1868","Beto",1998-01-31,"Lisboa",1.3e+07,1.3e+07,2022-09-27
"1869","Isaac Success",1996-01-07,"Benin City",4e+06,5e+06,2018-12-19
"1870","Ilija Nestorovski",1990-03-12,"Prilep",NA,5e+06,2017-12-21
"1871","Lukasz Skorupski",1991-05-05,"Zabrze",3e+06,7e+06,2017-06-08
"1872","Francesco Bardi",1992-01-18,"Livorno",NA,9e+06,2014-07-01
"1873","Nicola Bagnolini",2004-03-14,"Cesena",NA,NA,2022-09-27
"1874","Jhon Lucumí",1998-06-26,"Cali",9e+06,1.3e+07,2021-10-06
"1875","Stefan Posch",1997-05-14,"Judenburg",7e+06,1.4e+07,2019-12-17
"1876","Adama Soumaoro",1992-06-18,"Fontenay-aux-Roses",3500000,1e+07,2018-12-17
"1877","Kevin Bonifazi",1996-05-19,"Rieti",3300000,7e+06,2021-06-03
"1878","Joaquín Sosa",2002-01-10,"Fray Bentos",1200000,1200000,2022-09-27
"1879","Wisdom Amey",2005-08-11,"Bassano del Grappa",NA,NA,2022-09-27
"1880","Andrea Cambiaso",2000-02-20,"Genova",6500000,6500000,2022-09-27
"1881","Charalampos Lykogiannis",1993-10-22,"Piräus",1500000,2500000,2021-06-03
"1882","Denso Kasius",2002-10-06,"Delft",2e+06,2e+06,2022-03-15
"1883","Lorenzo De Silvestri",1988-05-23,"Roma",NA,6e+06,2010-07-19
"1884","Jerdy Schouten",1997-01-12,"Spijkenisse",8500000,9e+06,2021-06-03
"1885","Nikola Moro",1998-03-12,"Split",7e+06,9e+06,2021-12-29
"1886","Gary Medel",1987-08-03,"Conchalí",1e+06,1.3e+07,2013-09-18
"1887","Kacper Urbanski",2004-09-07,"Gdańsk",NA,NA,2022-09-27
"1888","Nicolás Domínguez",1998-06-28,"Haedo",1.2e+07,17500000,2019-12-05
"1889","Lewis Ferguson",1999-08-24,"Hamilton",4e+06,4e+06,2022-11-11
"1890","Michel Aebischer",1997-01-06,"Fribourg",3500000,5500000,2020-01-06
"1891","Roberto Soriano",1991-02-08,"Darmstadt",3500000,1.6e+07,2017-06-05
"1892","Musa Barrow",1998-11-14,"Banjul",1.2e+07,2e+07,2021-06-03
"1893","Nicola Sansone",1991-09-10,"München",1500000,1.6e+07,2017-01-24
"1894","Musa Juwara",2001-12-26,"Tujereng",NA,2e+06,2020-08-25
"1895","Riccardo Orsolini",1997-01-24,"Ascoli Piceno",7500000,2.5e+07,2020-03-03
"1896","Emanuel Vignato",2000-08-24,"Negrar",4500000,6e+06,2021-06-03
"1897","Orji Okwonkwo",1998-01-19,"Benin City",NA,2e+06,2021-12-29
"1898","Joshua Zirkzee",2001-05-22,"Schiedam",1.1e+07,1.1e+07,2022-04-12
"1899","Marko Arnautovic",1989-04-19,"Wien",9e+06,3.5e+07,2018-12-19
"1900","Antonio Raimondo",2004-03-18,"Ravenna",NA,NA,2022-09-27
"1901","Michele Di Gregorio",1997-07-27,"Milano",4500000,4500000,2022-09-27
"1902","Alessio Cragno",1994-06-28,"Fiesole",4e+06,2e+07,2019-06-06
"1903","Alessandro Sorrentino",2002-04-03,"Guardiagrele",NA,NA,2022-06-21
"1904","Eugenio Lamanna",1989-08-07,"Como",NA,2500000,2016-07-15
"1905","Marlon",1995-09-07,"Duque de Caxias",7500000,1e+07,2018-07-12
"1906","Pablo Marí",1993-08-31,"Almussafes",5e+06,7e+06,2020-10-13
"1907","Andrea Carboni",2001-02-04,"Sorgono",4e+06,5e+06,2021-06-03
"1908","Armando Izzo",1992-03-02,"Napoli",2800000,2.5e+07,2019-12-12
"1909","Luca Caldirola",1991-02-01,"Desio",1e+06,4e+06,2014-07-10
"1910","Valentin Antov",2000-11-09,"Sofia",NA,2e+06,2021-03-23
"1911","Luca Marrone",1990-03-28,"Torino",NA,7e+06,2014-01-07
"1912","Gabriel Paletta",1986-02-15,"Longchamps",NA,1e+07,2014-03-10
"1913","Carlos Augusto",1999-01-07,"Campinas",4500000,5500000,2021-06-24
"1914","Samuele Birindelli",1999-07-19,"Pisa",2300000,2500000,2022-03-15
"1915","Gabriele Ferrarini",2000-04-09,"La Spezia",NA,NA,2022-06-06
"1916","Giulio Donati",1990-02-05,"Pietrasanta",NA,5e+06,2014-02-12
"1917","Nicolò Rovella",2001-12-04,"Segrate",1.2e+07,1.2e+07,2022-11-11
"1918","Andrea Barberis",1993-12-11,"Genova",1300000,2e+06,2017-06-08
"1919","Antonis Siatounis",2002-08-26,"Ilion",NA,NA,2021-12-29
"1920","Matteo Scozzarella",1988-06-05,"Trieste",NA,1e+06,2019-12-12
"1921","Nicola Rigoni",1990-11-12,"Schio",NA,2e+06,2016-07-15
"1922","Stefano Sensi",1995-08-05,"Urbino",8e+06,3e+07,2019-10-08
"1923","Andrea Colpani",1999-05-11,"Brescia",2500000,2500000,2022-03-15
"1924","Filippo Ranocchia",2001-05-14,"Perugia",1800000,1800000,2022-06-06
"1925","Mattia Valoti",1993-09-06,"Vicenza",1700000,2500000,2021-06-24
"1926","José Machín",1996-08-14,"Bata",1500000,2600000,2019-12-30
"1927","Warren Bondo",2003-09-15,"Évry",NA,NA,2021-12-27
"1928","Salvatore Molina",1992-01-01,"Garbagnate Milanese",NA,1400000,2014-07-15
"1929","Matteo Pessina",1997-04-21,"Monza",1.4e+07,2e+07,2021-03-23
"1930","Samuele Vignato",2004-02-24,"Fumane",NA,NA,2021-12-29
"1931","Marco D'Alessandro",1991-02-17,"Roma",NA,2500000,2014-07-15
"1932","Gianluca Caprari",1993-07-30,"Roma",9e+06,1e+07,2018-10-12
"1933","Patrick Ciurria",1995-02-09,"Sassuolo",1800000,2800000,2021-06-24
"1934","Andrea Petagna",1995-06-30,"Trieste",1e+07,2e+07,2019-06-06
"1935","Dany Mota",1998-05-02,"Niederkorn",5500000,6e+06,2022-06-06
"1936","Mirko Maric",1995-05-16,"Mostar",1700000,4500000,2020-07-27
"1937","Christian Gytkjaer",1990-05-06,"Roskilde",1300000,3e+06,2020-10-29
"1938","Luigi Sepe",1991-05-08,"Torre del Greco",1500000,6e+06,2020-08-25
"1939","Vincenzo Fiorillo",1990-01-13,"Genova",NA,NA,2009-08-06
"1940","Alessandro Micai",1993-07-24,"Mantova",NA,NA,2019-12-30
"1941","Jacopo De Matteis",2002-12-28,"Roma",NA,NA,2022-06-23
