,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
2169,Mathys Tel,4/27/2005,Sarcelles,17,1.83,France Guadeloupe,right
2170,Eric Maxim Choupo-Moting,3/23/1989,Hamburg,33,1.91,Cameroon Germany,right
2171,Gregor Kobel,12/6/1997,Zürich,24,1.94,Switzerland,right
2172,Marcel Lotka,5/25/2001,Duisburg,21,1.9,Poland Germany,right
2173,Alexander Meyer,4/13/1991,Bad Oldesloe,31,1.95,Germany,right
2174,Luca Unbehaun,2/27/2001,Bochum,21,1.85,Germany,right
2175,Niklas Süle,9/3/1995,Frankfurt am Main,27,1.95,Germany,right
2176,Nico Schlotterbeck,NA,Waiblingen,23,1.91,Germany,left
2177,Mats Hummels,12/16/1988,Bergisch Gladbach,33,1.91,Germany,right
2178,Soumaïla Coulibaly,10/14/2003,Montfermeil,19,1.9,France Mali,left
2179,Antonios Papadopoulos,9/10/1999,Stuttgart,23,1.86,Germany Greece,right
2180,Raphaël Guerreiro,12/22/1993,Le Blanc-Mesnil,28,1.7,Portugal France,left
2181,Tom Rothe,10/29/2004,Rendsburg,18,1.93,Germany,left
2182,Nico Schulz,4/1/1993,Berlin,29,1.8,Germany,left
2183,Marius Wolf,5/27/1995,Coburg,27,1.87,Germany,right
2184,Thomas Meunier,9/12/1991,Sainte-Ode,31,1.91,Belgium,right
2185,Mateu Morey Bauzà,3/2/2000,Palma de Mallorca,22,1.73,Spain,right
2186,Felix Passlack,5/29/1998,Bottrop,24,1.7,Germany,right
2187,Salih Özcan,1/11/1998,Köln,24,1.83,Turkey Germany,right
2188,Emre Can,1/12/1994,Frankfurt am Main,28,1.86,Germany Turkey,right
2189,Abdoulaye Kamara,11/6/2004,Conakry,18,1.83,Guinea France,right
2190,Jude Bellingham,6/29/2003,Stourbridge,19,1.86,England,right
2191,Mahmoud Dahoud,1/1/1996,Amûdê‎,26,1.78,Germany Syria,right
2192,Giovanni Reyna,11/13/2002,Durham,20,1.85,United States Portugal,right
2193,Julian Brandt,5/2/1996,Bremen,26,1.85,Germany,right
2194,Marco Reus,5/31/1989,Dortmund,33,1.8,Germany,right
2195,Göktan Gürpüz,1/22/2003,Duisburg,19,1.75,Turkey Germany,right
2196,Donyell Malen,1/19/1999,Wieringen,23,1.78,Netherlands Suriname,right
2197,Thorgan Hazard,3/29/1993,La Louvière,29,1.75,Belgium,right
2198,Karim Adeyemi,1/18/2002,München,20,1.8,Germany Nigeria,left
2199,Jamie Bynoe-Gittens,8/8/2004,London,18,1.77,England Barbados,right
2200,Sébastien Haller,6/22/1994,Ris-Orangis,28,1.91,Cote d'Ivoire France,right
2201,Youssoufa Moukoko,11/20/2004,Yaoundé,18,1.79,Germany Cameroon,left
2202,Anthony Modeste,4/14/1988,Cannes,34,1.88,France Martinique,right
2203,Péter Gulácsi,5/6/1990,Budapest,32,1.9,Hungary,right
2204,Janis Blaswich,5/2/1991,Willich,31,1.93,Germany,right
2205,Örjan Nyland,9/10/1990,Volda,32,1.92,Norway,right
2206,Jonas Nickisch,5/21/2004,Dresden,18,1.9,Germany,both
2207,Timo Schlieck,3/2/2006,Oelde,16,1.95,Germany,right
2208,Josko Gvardiol,1/23/2002,Zagreb,20,1.85,Croatia,left
2209,Mohamed Simakan,5/3/2000,Marseille,22,1.87,France Guinea,right
2210,Abdou Diallo,5/4/1996,Tours,26,1.87,Senegal France,left
2211,Willi Orbán,11/3/1992,Kaiserslautern,30,1.86,Hungary Germany,right
2212,David Raum,4/22/1998,Nürnberg,24,1.8,Germany,left
2213,Marcel Halstenberg,9/27/1991,Laatzen,31,1.88,Germany,left
2214,Sanoussy Ba,1/5/2004,Hof,18,1.84,Germany Senegal,both
2215,Benjamin Henrichs,2/23/1997,Bocholt,25,1.85,Germany Ghana,right
2216,Lukas Klostermann,6/3/1996,Gevelsberg,26,1.89,Germany,right
2217,Konrad Laimer,5/27/1997,Salzburg,25,1.8,Austria,right
2218,Xaver Schlager,9/28/1997,Linz,25,1.74,Austria,left
2219,Amadou Haidara,1/31/1998,Bamako,24,1.75,Mali,right
2220,Kevin Kampl,10/9/1990,Solingen,32,1.78,Slovenia,right
2221,Dani Olmo,5/7/1998,Terrassa,24,1.79,Spain,right
2222,Dominik Szoboszlai,10/25/2000,Székesfehérvár,22,1.87,Hungary,right
2223,Emil Forsberg,10/23/1991,Sundsvall,31,1.77,Sweden,right
2224,Hugo Novoa,1/24/2003,Bertamiráns,19,1.82,Spain,right
2225,Christopher Nkunku,11/14/1997,Lagny-sur-Marne,25,1.78,France DR Congo,right
2226,Timo Werner,3/6/1996,Stuttgart,26,1.8,Germany,right
2227,André Silva,11/6/1995,Baguim do Monte,27,1.85,Portugal,right
2228,Yussuf Poulsen,6/15/1994,Kopenhagen,28,1.92,Denmark Tanzania,right
2229,Lukas Hradecky,11/24/1989,Bratislava,33,1.92,Finland Slovakia,right
2230,Andrey Lunev,11/13/1991,Moskau,31,1.9,Russia,right
2231,Niklas Lomb,7/28/1993,Köln,29,1.86,Germany,right
2232,Edmond Tapsoba,2/2/1999,Ouagadougou,23,1.94,Burkina Faso,right
2233,Piero Hincapié,1/9/2002,Esmeraldas,20,1.83,Ecuador,left
2234,Jonathan Tah,2/11/1996,Hamburg,26,1.95,Germany,right
2235,Odilon Kossounou,1/4/2001,Abidjan,21,1.91,Cote d'Ivoire,right
2236,Mitchel Bakker,6/20/2000,Purmerend,22,1.85,Netherlands,left
2237,Daley Sinkgraven,7/4/1995,Assen,27,1.79,Netherlands,left
2238,Jeremie Frimpong,12/10/2000,Amsterdam,21,1.71,Netherlands Ghana,right
2239,Timothy Fosu-Mensah,1/2/1998,Amsterdam,24,1.85,Netherlands Ghana,right
2240,Ayman Azhil,4/10/2001,Düsseldorf,21,1.75,Morocco Germany,NA
2241,Joshua Eze,3/20/2003,Leverkusen,19,1.83,Germany Nigeria,right
2242,Exequiel Palacios,10/5/1998,Famaillá,24,1.77,Argentina,right
2243,Kerem Demirbay,7/3/1993,Herten,29,1.83,Germany Turkey,left
2244,Robert Andrich,9/22/1994,Potsdam,28,1.87,Germany,right
2245,Nadiem Amiri,10/27/1996,Ludwigshafen am Rhein,26,1.8,Germany Afghanistan,right
2246,Charles Aránguiz,4/17/1989,Puente Alto,33,1.71,Chile,right
2247,Zidan Sertdemir,2/4/2005,Ishøj,17,1.82,Denmark Turkey,left
2248,Florian Wirtz,5/3/2003,Pulheim,19,1.76,Germany,right
2249,Moussa Diaby,7/7/1999,Paris,23,1.7,France Mali,left
2250,Callum Hudson-Odoi,11/7/2000,London,22,1.77,England Ghana,right
2251,Adam Hlozek,7/25/2002,Ivančice,20,1.88,Czech Republic,right
2252,Paulinho,7/15/2000,Rio de Janeiro,22,1.77,Brazil,right
2253,Amine Adli,5/10/2000,Eu,22,1.74,France Morocco,left
2254,Karim Bellarabi,4/8/1990,Berlin,32,1.84,Germany Morocco,right
2255,Patrik Schick,1/24/1996,Praha,26,1.91,Czech Republic,left
2256,Sardar Azmoun,1/1/1995,"Gonbad-e Kavus, Golestan",27,1.86,Iran,both
2257,Kevin Trapp,7/8/1990,Merzig,32,1.89,Germany,right
2258,Diant Ramaj,9/19/2001,Stuttgart,21,1.89,Germany Kosovo,both
2259,Matteo Bignetti,5/6/2004,Bruck an der Mur,18,1.9,Austria Italy,both
2260,Jens Grahl,9/22/1988,Stuttgart,34,1.92,Germany,right
2261,Evan Ndicka,8/20/1999,Paris,23,1.92,France Cameroon,left
2262,Tuta,7/4/1999,São Paulo,23,1.85,Brazil,right
2263,Jérôme Onguéné,12/22/1997,Mbalmayo,24,1.87,Cameroon France,right
2264,Almamy Touré,4/28/1996,Bamako,26,1.83,Mali France,right
2265,Hrvoje Smolcic,8/17/2000,Gospić,22,1.85,Croatia,left
2266,Makoto Hasebe,1/18/1984,"Fujieda, Shizuoka",38,1.8,Japan,right
2267,Luca Pellegrini,3/7/1999,Roma,23,1.78,Italy,left
2268,Christopher Lenz,9/22/1994,Berlin,28,1.8,Germany,left
2269,Jan Schröder,4/15/2003,Herrenberg,19,1.82,Germany Spain,left
2270,Aurélio Buta,2/10/1997,NA,25,1.72,Portugal Angola,right
2271,Timothy Chandler,3/29/1990,Frankfurt am Main,32,1.86,United States Germany,right
2272,Kristijan Jakic,5/14/1997,Split,25,1.81,Croatia,right
2273,Djibril Sow,2/6/1997,Zürich,25,1.84,Switzerland Senegal,right
2274,Sebastian Rode,10/11/1990,Seeheim-Jugenheim,32,1.79,Germany,right
2275,Marcel Wenig,5/4/2004,Nürnberg,18,1.88,Germany Greece,right
2276,Mehdi Loune,5/14/2004,Hanau,18,1.69,Germany Morocco,NA
2277,Junior Dina Ebimbe,11/21/2000,Stains,22,1.84,France Cameroon,right
2278,Daichi Kamada,8/5/1996,"---, Ehime",26,1.84,Japan,right
2279,Jesper Lindström,2/29/2000,Taastrup,22,1.82,Denmark,right
2280,Mario Götze,6/3/1992,Memmingen,30,1.76,Germany,right
2281,Faride Alidou,7/18/2001,Hamburg,21,1.86,Germany Togo,right
2282,Ansgar Knauff,1/10/2002,Göttingen,20,1.8,Germany Ghana,right
2283,Randal Kolo Muani,12/5/1998,Bondy,23,1.87,France DR Congo,right
2284,Rafael Borré,9/15/1995,Barranquilla,27,1.74,Colombia,right
2285,Lucas Alario,10/8/1992,"Tostado, Santa Fe",30,1.84,Argentina Italy,right
2286,Nacho Ferri,10/5/2004,Montaverner,18,1.92,Spain,right
2287,Yann Sommer,12/17/1988,Morges,33,1.83,Switzerland,right
2288,Tobias Sippel,3/22/1988,Bad Dürkheim,34,1.83,Germany,right
2289,Jan Olschowsky,11/18/2001,Neuss,21,1.84,Germany,right
2290,Nico Elvedi,9/30/1996,Zürich,26,1.89,Switzerland,right
2291,Marvin Friedrich,12/13/1995,Kassel,26,1.93,Germany,right
2292,Ko Itakura,1/27/1997,"Yokohama, Kanagawa",25,1.88,Japan,right
2293,Tony Jantschke,4/7/1990,Hoyerswerda,32,1.77,Germany,right
2294,Mamadou Doucouré,5/21/1998,Dakar,24,1.83,France Senegal,left
2295,Ramy Bensebaini,4/16/1995,Constantine,27,1.87,Algeria,left
2296,Luca Netz,5/15/2003,Berlin,19,1.84,Germany,left
2297,Joe Scally,12/31/2002,"Lake Grove, New York",19,1.84,United States,right
2298,Stefan Lainer,8/27/1992,Salzburg,30,1.75,Austria,right
2299,Julian Weigl,9/8/1995,Bad Aibling,27,1.86,Germany,right
2300,Christoph Kramer,2/19/1991,Solingen,31,1.91,Germany,right
2301,Manu Koné,5/17/2001,Colombes,21,1.85,France Cote d'Ivoire,right
2302,Florian Neuhaus,3/16/1997,Landsberg am Lech,25,1.85,Germany,right
2303,Oscar Fraulo,12/6/2003,Odense,18,1.8,Denmark Italy,right
2304,Rocco Reitz,5/29/2002,Duisburg,20,1.76,Germany,both
2305,Hannes Wolf,4/16/1999,Graz,23,1.79,Austria,left
2306,Lars Stindl,8/26/1988,Speyer,34,1.81,Germany,right
2307,Conor Noß,1/1/2001,Düsseldorf,21,1.81,Ireland Germany,both
2308,Torben Müsel,7/25/1999,Grünstadt,23,1.85,Germany,right
2309,Alassane Plea,3/10/1993,Lille,29,1.81,France Mali,right
2310,Yvandro Borges Sanches,5/24/2004,Luxemburg,18,1.75,Luxembourg Cape Verde,right
2311,Jonas Hofmann,7/14/1992,Heidelberg,30,1.76,Germany,right
2312,Nathan Ngoumou,3/14/2000,Toulouse,22,1.83,France Cameroon,right
2313,Patrick Herrmann,2/12/1991,Uchtelfangen,31,1.79,Germany,right
2314,Marcus Thuram,8/6/1997,Parma,25,1.92,France Guadeloupe,right
2315,Koen Casteels,6/25/1992,Bonheiden,30,1.97,Belgium,left
2316,Pavao Pervan,11/13/1987,Livno,35,1.94,Austria,both
2317,Philipp Schulze,1/29/2003,NA,19,1.9,Germany,NA
2318,Niklas Klinger,10/13/1995,Wolfsburg,27,1.87,Germany,right
2319,Maxence Lacroix,4/6/2000,Villeneuve-Saint-Georges,22,1.9,France Guadeloupe,right
2320,Sebastiaan Bornauw,3/22/1999,Wemmel,23,1.91,Belgium,right
2321,Micky van de Ven,4/19/2001,Wormer,21,1.93,Netherlands,left
2322,Paulo Otávio,11/23/1994,Ourinhos,28,1.73,Brazil,left
2323,Jérôme Roussillon,1/6/1993,Sarcelles,29,1.75,France Guadeloupe,left
2324,Ridle Baku,4/8/1998,Mainz,24,1.76,Germany DR Congo,right
2325,Kilian Fischer,10/12/2000,Miltenberg,22,1.82,Germany,both
2326,Bartol Franjic,1/14/2000,Zagreb,22,1.88,Croatia,left
2327,Josuha Guilavogui,9/19/1990,Toulon,32,1.88,France Guinea,right
2328,Maximilian Arnold,5/27/1994,Riesa,28,1.84,Germany,left
2329,Mattias Svanberg,1/5/1999,Malmö,23,1.85,Sweden,right
2330,Yannick Gerhardt,3/13/1994,Würselen,28,1.84,Germany,left
2331,Kevin Paredes,5/7/2003,"South Riding, Virginia",19,1.7,United States Dominican Republic,left
2332,Felix Nmecha,10/10/2000,Hamburg,22,1.9,Germany England,right
2333,Jakub Kaminski,6/5/2002,Ruda Śląska,20,1.79,Poland,right
2334,Josip Brekalo,6/23/1998,Zagreb,24,1.75,Croatia,right
2335,Omar Marmoush,2/7/1999,Kairo,23,1.83,Egypt Canada,right
2336,Patrick Wimmer,5/30/2001,Tulln,21,1.82,Austria,NA
2337,Luca Waldschmidt,5/19/1996,Siegen,26,1.81,Germany,left
2338,Maximilian Philipp,3/1/1994,Berlin,28,1.83,Germany,right
2339,Lukas Nmecha,12/14/1998,Hamburg,23,1.85,Germany England,right
2340,Jonas Wind,2/7/1999,Hvidovre,23,1.9,Denmark,right
2341,Dzenan Pejcinovic,2/15/2005,München,17,1.88,Germany Montenegro,left
2342,Mark Flekken,6/13/1993,Bocholtz,29,1.95,Netherlands,both
2343,Noah Atubolu,5/25/2002,Freiburg im Breisgau,20,1.9,Germany Nigeria,right
2344,Benjamin Uphoff,8/8/1993,Burghausen,29,1.92,Germany,right
2345,Philipp Lienhart,7/11/1996,Lilienfeld,26,1.89,Austria,right
2346,Matthias Ginter,1/19/1994,Freiburg im Breisgau,28,1.91,Germany,right
2347,Keven Schlotterbeck,4/28/1997,Weinstadt,25,1.89,Germany,left
2348,Manuel Gulde,2/12/1991,Mannheim,31,1.84,Germany,right
2349,Christian Günter,2/28/1993,Villingen-Schwenningen,29,1.84,Germany,left
2350,Kimberly Ezekwem,6/19/2001,München,21,1.87,Germany Nigeria,left
2351,Kiliann Sildillia,5/16/2002,Montigny-lès-Metz,20,1.86,France Guadeloupe,right
2352,Hugo Siquet,7/9/2002,Marche-en-Famenne,20,1.8,Belgium,right
2353,Lukas Kübler,8/30/1992,Bonn,30,1.82,Germany,right
2354,Jonathan Schmid,6/22/1990,Strasbourg,32,1.79,France,right
2355,Yannik Keitel,2/15/2000,Breisach am Rhein,22,1.86,Germany,both
2356,Nicolas Höfler,3/9/1990,Überlingen,32,1.81,Germany,right
2357,Maximilian Eggestein,12/8/1996,Hannover,25,1.81,Germany,right
2358,Merlin Röhl,7/5/2002,Berlin,20,1.92,Germany,both
2359,Robert Wagner,7/14/2003,Lahr,19,1.81,Germany,right
2360,Daniel-Kofi Kyereh,3/8/1996,Accra,26,1.79,Ghana Germany,right
2361,Vincenzo Grifo,4/7/1993,Pforzheim,29,1.8,Italy Germany,right
2362,Noah Weißhaupt,9/20/2001,Rostock,21,1.81,Germany,right
2363,Kevin Schade,11/27/2001,Potsdam,21,1.83,Germany Nigeria,right
2364,Roland Sallai,5/22/1997,Budapest,25,1.83,Hungary,both
2365,Ritsu Doan,6/16/1998,"Amagasaki, Hyogo",24,1.72,Japan,left
2366,Woo-yeong Jeong,9/20/1999,Ulsan,23,1.79,"Korea, South",right
2367,Michael Gregoritsch,4/18/1994,Graz,28,1.93,Austria,left
2368,Lucas Höler,7/10/1994,Achim,28,1.84,Germany,right
2369,Nils Petersen,12/6/1988,Wernigerode,33,1.88,Germany,right
2370,Oliver Baumann,6/2/1990,Breisach am Rhein,32,1.87,Germany,right
2371,Philipp Pentke,5/1/1985,Freiberg,37,1.91,Germany,right
2372,Luca Philipp,11/28/2000,Stuttgart,22,1.92,Germany,NA
2373,Nahue Noll,3/17/2003,München,19,1.88,Germany Spain,both
2374,Ozan Kabak,3/25/2000,Ankara,22,1.87,Turkey,right
2375,Stanley Nsoki,4/9/1999,Poissy,23,1.84,France DR Congo,left
2376,Kevin Akpoguma,4/19/1995,Neustadt an der Weinstraße,27,1.92,Nigeria Germany,right
2377,Eduardo Quaresma,3/2/2002,Barreiro,20,1.85,Portugal,right
2378,Kevin Vogt,9/23/1991,Witten,31,1.94,Germany,right
2379,Ermin Bicakcic,1/24/1990,Zvornik,32,1.85,Bosnia-Herzegovina Germany,right
2380,Benjamin Hübner,7/4/1989,Wiesbaden,33,1.93,Germany,left
2381,Angeliño,1/4/1997,Coristanco,25,1.71,Spain,left
2382,Pavel Kaderabek,4/25/1992,Praha,30,1.82,Czech Republic,right
2383,Angelo Stiller,4/4/2001,München,21,1.83,Germany,left
2384,Sebastian Rudy,2/28/1990,Villingen-Schwenningen,32,1.8,Germany,right
2385,Dennis Geiger,6/10/1998,Mosbach,24,1.73,Germany,right
2386,Grischa Prömel,1/9/1995,Stuttgart,27,1.84,Germany,right
2387,Finn Ole Becker,6/8/2000,Elmshorn,22,1.77,Germany,left
2388,Christoph Baumgartner,8/1/1999,Horn,23,1.8,Austria,right
2389,Muhammed Damar,4/9/2004,Berlin,18,1.85,Germany Turkey,both
2390,Tom Bischof,6/28/2005,Aschaffenburg,17,1.76,Germany,left
2391,Jacob Bruun Larsen,9/19/1998,Lyngby,24,1.83,Denmark,right
2392,Robert Skov,5/20/1996,Marbella,26,1.85,Denmark,left
2393,Georginio Rutter,4/20/2002,Plescop,20,1.82,France Martinique,left
2394,Ihlas Bebou,4/23/1994,Aledjo Kadara,28,1.83,Togo Germany,right
2395,Andrej Kramaric,6/19/1991,Zagreb,31,1.77,Croatia,right
2396,Munas Dabbur,5/14/1992,Nazareth,30,1.82,Israel,right
2397,Fisnik Asllani,8/8/2002,Berlin,20,1.88,Germany Kosovo,both
2398,Florian Müller,11/13/1997,Saarlouis,25,1.9,Germany,left
2399,Fabian Bredlow,3/2/1995,Berlin,27,1.9,Germany,both
2400,Florian Schock,5/22/2001,Ostfildern,21,2,Germany,right
2401,Konstantinos Mavropanos,12/11/1997,Athens,24,1.94,Greece,right
2402,Hiroki Ito,5/12/1999,"Hamamatsu, Shizuoka",23,1.88,Japan,left
2403,Dan-Axel Zagadou,6/3/1999,Créteil,23,1.96,France Cote d'Ivoire,left
2404,Waldemar Anton,7/20/1996,Almalyk,26,1.89,Germany Uzbekistan,right
2405,Antonis Aidonis,5/22/2001,Neustadt an der Weinstraße,21,1.85,Germany Greece,right
2406,Borna Sosa,1/21/1998,Zagreb,24,1.87,Croatia Germany,left
2407,Josha Vagnoman,12/11/2000,Hamburg,21,1.9,Germany Cote d'Ivoire,right
2408,Pascal Stenzel,3/20/1996,Bünde,26,1.83,Germany,right
2409,Wataru Endo,2/9/1993,"Yokohama, Kanagawa",29,1.78,Japan,right
2410,Naouirou Ahamada,3/29/2002,Marseille,20,1.83,France Comoros,right
2411,Atakan Karazor,10/13/1996,Essen,26,1.91,Germany,right
2412,Enzo Millot,7/17/2002,Lucé,20,1.74,France Martinique,left
2413,Nikolas Nartey,2/22/2000,"Bagsværd, Copenhagen",22,1.85,Denmark Ghana,left
2414,Silas,10/6/1998,Kinshasa,24,1.89,DR Congo,right
2415,Lilian Egloff,8/20/2002,Heilbronn,20,1.82,Germany,right
2416,Laurin Ulrich,1/31/2005,Heidenheim,17,1.8,Germany,right
2417,Tanguy Coulibaly,2/18/2001,Sèvres,21,1.78,France Cote d'Ivoire,left
2418,Chris Führich,1/9/1998,Castrop-Rauxel,24,1.81,Germany,right
2419,Serhou Guirassy,3/12/1996,Arles,26,1.87,Guinea France,right
2420,Tiago Tomás,6/16/2002,Cascais,20,1.8,Portugal,right
2421,Luca Pfeiffer,8/20/1996,Bad Mergentheim,26,1.96,Germany,right
2422,Juan José Perea,2/23/2000,Bogotá,22,1.8,Colombia,right
2423,Thomas Kastanaras,1/9/2003,Stuttgart,19,1.86,Germany Greece,NA
2424,Alou Kuol,7/5/2001,Kairo,21,1.81,Australia Southern Sudan,right
2425,Frederik Rönnow,8/4/1992,Horsens,30,1.88,Denmark,right
2426,Lennart Grill,1/25/1999,Idar-Oberstein,23,1.92,Germany,right
2427,Jakob Busk,9/12/1993,Kopenhagen,29,1.89,Denmark,right
2428,Diogo Leite,1/23/1999,Porto,23,1.9,Portugal,left
2429,Paul Jaeckel,7/22/1998,Eisenhüttenstadt,24,1.86,Germany,right
2430,Timo Baumgartl,3/4/1996,Böblingen,26,1.9,Germany,right
2431,Robin Knoche,5/22/1992,Braunschweig,30,1.89,Germany,right
2432,Danilho Doekhi,6/30/1998,Rotterdam,24,1.9,Netherlands Suriname,right
2433,Niko Gießelmann,9/26/1991,Hannover,31,1.82,Germany,left
2434,Tymoteusz Puchacz,1/23/1999,Sulechów,23,1.8,Poland,left
2435,Julian Ryerson,11/17/1997,Lyngdal,25,1.83,Norway,right
2436,Christopher Trimmel,2/24/1987,Oberpullendorf,35,1.89,Austria,right
2437,Laurenz Dehl,12/12/2001,Berlin,20,1.81,Germany,both
2438,Rani Khedira,1/27/1994,Stuttgart,28,1.89,Germany Tunisia,right
2439,Morten Thorsby,5/5/1996,Oslo,26,1.89,Norway,right
2440,András Schäfer,4/13/1999,Szombathely,23,1.78,Hungary,both
2441,Janik Haberer,4/2/1994,Wangen im Allgäu,28,1.86,Germany,right
2442,Paul Seguin,3/29/1995,Magdeburg,27,1.85,Germany,right
2443,Levin Öztunali,3/15/1996,Hamburg,26,1.84,Germany,right
2444,Kevin Möhwald,7/3/1993,Erfurt,29,1.82,Germany,right
2445,Fabio Schneider,7/31/2002,Berlin,20,1.83,Germany,NA
2446,Milos Pantovic,7/7/1996,München,26,1.86,Serbia Germany,right
2447,Genki Haraguchi,5/9/1991,"Kumagaya, Saitama",31,1.78,Japan,right
2448,Tim Skarke,9/7/1996,Heidenheim an der Brenz,26,1.81,Germany,right
2449,Tim Maciejewski,3/5/2001,Berlin,21,1.86,Germany,left
2450,Sheraldo Becker,2/9/1995,Amsterdam,27,1.8,Suriname Netherlands,right
2451,Jamie Leweling,2/26/2001,Nürnberg,21,1.84,Germany Ghana,both
2452,Jordan,4/26/1996,"Washington, D. C.",26,1.91,United States France,right
2453,Sven Michel,7/15/1990,Freudenberg,32,1.77,Germany,left
2454,Kevin Behrens,2/3/1991,Bremen,31,1.85,Germany,right
2455,Robin Zentner,10/28/1994,Rüdesheim am Rhein,28,1.95,Germany,right
2456,Finn Dahmen,3/27/1998,Wiesbaden,24,1.88,Germany England,right
2457,Lasse Rieß,7/27/2001,NA,21,1.91,Germany,NA
2458,Maxim Leitsch,5/18/1998,Essen,24,1.89,Germany,left
2459,Stefan Bell,8/24/1991,Andernach,31,1.92,Germany,right
2460,Alexander Hack,9/8/1993,Memmingen,29,1.93,Germany,left
2461,Philipp Schulz,5/25/2005,NA,17,1.85,Germany,right
2462,Aarón Martín,4/22/1997,Montmeló,25,1.8,Spain,left
2463,Anthony Caci,7/1/1997,Forbach,25,1.84,France,right
2464,Silvan Widmer,3/5/1993,Aarau,29,1.83,Switzerland,right
2465,Danny da Costa,7/13/1993,Neuss,29,1.87,Germany Angola,right
2466,Anton Stach,11/15/1998,Buchholz in der Nordheide,24,1.94,Germany,both
2467,Niklas Tauer,2/17/2001,Mainz,21,1.83,Germany,right
2468,Leandro Barreiro,1/3/2000,Erpeldingen,22,1.74,Luxembourg Portugal,right
2469,Dominik Kohr,1/31/1994,Trier,28,1.83,Germany,right
2470,Edimilson Fernandes,4/15/1996,Sion,26,1.9,Switzerland Portugal,right
2471,Aymen Barkok,5/21/1998,Frankfurt am Main,24,1.89,Morocco Germany,right
2472,Eniss Shabani,5/29/2003,Gießen,19,1.8,Germany Kosovo,right
2473,Angelo Fulgini,8/20/1996,Abidjan,26,1.83,France Cote d'Ivoire,right
2474,Jae-sung Lee,8/10/1992,Ulsan,30,1.8,"Korea, South",left
2475,Delano Burgzorg,11/7/1998,Amsterdam,24,1.86,Netherlands Suriname,right
2476,Ben Bobzien,4/29/2003,Gießen,19,1.74,Germany,NA
2477,Jonathan Burkardt,7/11/2000,Darmstadt,22,1.83,Germany,right
2478,Karim Onisiwo,3/17/1992,Wien,30,1.88,Austria,right
2479,Marcus Ingvartsen,1/4/1996,Farum,26,1.87,Denmark,left
2480,Marlon Mustapha,5/24/2001,Wien,21,1.85,Austria,right
2481,Nelson Weiper,3/17/2005,Mainz,17,1.92,Germany Albania,right
2482,Oliver Christensen,3/22/1999,Kerteminde,23,1.9,Denmark,right
2483,Tjark Ernst,3/15/2003,Stuttgart,19,1.93,Germany,both
2484,Rune Jarstein,9/29/1984,Porsgrunn,38,1.92,Norway,right
2485,Agustín Rogel,10/17/1997,Montevideo,25,1.91,Uruguay Italy,right
2486,Marc Oliver Kempf,1/28/1995,Lich,27,1.86,Germany,left
2487,Linus Gechter,2/27/2004,Berlin,18,1.9,Germany,right
2488,Filip Uremovic,2/11/1997,Požega,25,1.84,Croatia,right
2489,Márton Dárdai,2/12/2002,Berlin,20,1.88,Germany Hungary,left
2490,Maximilian Mittelstädt,3/18/1997,Berlin,25,1.8,Germany,left
2491,Marvin Plattenhardt,1/26/1992,Filderstadt,30,1.81,Germany,left
2492,Lukas Ullrich,3/16/2004,Berlin,18,1.77,Germany,left
2493,Jonjoe Kenny,3/15/1997,Liverpool,25,1.76,England,right
2494,Deyovaisio Zeefuik,3/11/1998,Amsterdam,24,1.77,Netherlands Suriname,right
2495,Peter Pekarik,10/30/1986,Žilina,36,1.77,Slovakia,right
2496,Julian Eitschberger,3/5/2004,Hohen Neuendorf,18,1.79,Germany,right
2497,Lucas Tousart,4/29/1997,Arras,25,1.85,France,right
2498,Ivan Sunjic,10/9/1996,Zenica,26,1.85,Croatia,right
2499,Suat Serdar,4/11/1997,Bingen,25,1.84,Germany Turkey,right
2500,Vladimir Darida,8/8/1990,Plzeň,32,1.72,Czech Republic,right
2501,Jean-Paul Boëtius,3/22/1994,Rotterdam,28,1.78,Netherlands Suriname,right
2502,Kevin-Prince Boateng,3/6/1987,Berlin,35,1.86,Ghana Germany,right
2503,Chidera Ejuke,1/2/1998,Zaria,24,1.76,Nigeria,right
2504,Myziane Maolida,2/14/1999,Paris,23,1.82,France Comoros,right
2505,Dodi Lukébakio,9/24/1997,Asse,25,1.87,Belgium DR Congo,left
2506,Marco Richter,11/24/1997,Friedberg,25,1.76,Germany,right
2507,Kelian Nsona,5/11/2002,Ivry-sur-Seine,20,1.89,France DR Congo,right
2508,Dong-jun Lee,2/1/1997,Busan,25,1.73,"Korea, South",right
2509,Wilfried Kanga,2/21/1998,Montreuil-sous-Bois,24,1.89,Cote d'Ivoire France,right
2510,Stevan Jovetic,11/2/1989,Titograd,33,1.83,Montenegro Serbia,right
2511,Jessic Ngankam,7/20/2000,Berlin,22,1.84,Germany Cameroon,right
2512,Davie Selke,1/20/1995,Schorndorf,27,1.95,Germany,right
2513,Derry Scherhant,11/10/2002,Berlin,20,1.84,Germany,right
2514,Rafal Gikiewicz,10/26/1987,Olsztyn,35,1.9,Poland,right
2515,Tomas Koubek,8/26/1992,Hradec Králové,30,1.97,Czech Republic,right
2516,Daniel Klein,3/13/2001,Heidelberg,21,1.92,Germany,right
2517,Benjamin Leneis,3/8/1999,München,23,1.95,Germany,both
2518,Reece Oxford,12/16/1998,London,23,1.9,England Jamaica,right
2519,Felix Uduokhai,9/9/1997,Annaberg-Buchholz,25,1.92,Germany Nigeria,left
