,Matchday,Team,Player_Name,DOB,Starting,Min
19194,9/11/2022,Lecce,Wladimiro Falcone,1995-04-12,Pitch,90
19195,9/11/2022,Lecce,Marin Pongračić,1997-09-10,Pitch,90
19196,9/11/2022,Lecce,Federico Baschirotto,1996-09-19,Pitch,90
19197,9/11/2022,Lecce,Kristijan Bistrović,1998-04-09,Pitch,81
19198,9/11/2022,Lecce,Federico Di Francesco,1994-06-14,Pitch,75
19199,9/11/2022,Lecce,Þórir Jóhann Helgason,2000-09-27,Pitch,45
19200,9/11/2022,Lecce,Valentin Gendrey,2000-06-20,Pitch,90
19201,9/11/2022,Lecce,Lameck Banda,2001-01-28,Pitch,90
19202,9/11/2022,Lecce,Morten Hjulmand,1999-06-25,Pitch,90
19203,9/11/2022,Lecce,Assan Ceesay,1994-03-17,Pitch,62
19204,9/11/2022,Lecce,Giuseppe Pezzella,1997-11-29,Pitch,61
19205,9/11/2022,Lecce,Kristoffer Askildsen,2001-01-08,Bench,9
19206,9/11/2022,Lecce,Lorenzo Colombo,2002-03-08,Bench,28
19207,9/11/2022,Lecce,Joan Gonzàlez,2002-02-01,Bench,45
19208,9/11/2022,Lecce,Antonino Gallo,2000-01-05,Bench,29
19209,9/11/2022,Lecce,Pablo Rodríguez,2001-08-03,Bench,15
19210,9/11/2022,Monza,Michele Di Gregorio,1997-07-26,Pitch,90
19211,9/11/2022,Monza,Pablo Marí,1993-08-30,Pitch,90
19212,9/11/2022,Monza,Marlon,1995-09-07,Pitch,90
19213,9/11/2022,Monza,Nicolò Rovella,2001-12-04,Pitch,57
19214,9/11/2022,Monza,Stefano Sensi,1995-08-05,Pitch,87
19215,9/11/2022,Monza,Gianluca Caprari,1993-07-29,Pitch,58
19216,9/11/2022,Monza,Samuele Birindelli,1999-07-19,Pitch,45
19217,9/11/2022,Monza,Carlos,1999-01-07,Pitch,90
19218,9/11/2022,Monza,Matteo Pessina,1997-04-20,Pitch,58
19219,9/11/2022,Monza,Dany Mota,1998-05-02,Pitch,90
19220,9/11/2022,Monza,Armando Izzo,1992-03-01,Pitch,90
19221,9/11/2022,Monza,Pepín,1996-08-13,Bench,3
19222,9/11/2022,Monza,Mattia Valoti,1993-09-05,Bench,32
19223,9/11/2022,Monza,Andrea Colpani,1999-05-11,Bench,33
19224,9/11/2022,Monza,Salvatore Molina,1992-01-01,Bench,45
19225,9/11/2022,Monza,Patrick Ciurria,1995-02-09,Bench,32
19226,9/11/2022,Sassuolo,Andrea Consigli,1987-01-27,Pitch,90
19227,9/11/2022,Sassuolo,Rogério,1998-01-13,Pitch,90
19228,9/11/2022,Sassuolo,Matheus Henrique,1997-12-19,Pitch,89
19229,9/11/2022,Sassuolo,Andrea Pinamonti,1999-05-19,Pitch,80
19230,9/11/2022,Sassuolo,Gian Marco Ferrari,1992-02-15,Pitch,90
19231,9/11/2022,Sassuolo,Davide Frattesi,1999-10-22,Pitch,67
19232,9/11/2022,Sassuolo,Jeremy Toljan,1994-08-08,Pitch,90
19233,9/11/2022,Sassuolo,Maxime Lopez,1997-12-04,Pitch,90
19234,9/11/2022,Sassuolo,Ruan,1999-06-07,Pitch,43
19235,9/11/2022,Sassuolo,Armand Lauriente,1998-12-04,Pitch,67
19236,9/11/2022,Sassuolo,Giorgos Kyriakopoulos,1996-02-05,Pitch,45
19237,9/11/2022,Sassuolo,Riccardo Marchizza,1998-03-26,Bench,10
19238,9/11/2022,Sassuolo,Kaan Ayhan,1994-11-10,Bench,45
19239,9/11/2022,Sassuolo,Abdou Harroui,1998-01-13,Bench,23
19240,9/11/2022,Sassuolo,Agustín Álvarez Martínez,2001-05-18,Bench,1
19241,9/11/2022,Sassuolo,Kristian Thorstvedt,1999-03-13,Bench,23
19242,9/11/2022,Udinese,Marco Silvestri,1991-03-02,Pitch,90
19243,9/11/2022,Udinese,Sandi Lovrić,1998-03-28,Pitch,90
19244,9/11/2022,Udinese,Tolgay Arslan,1990-08-16,Pitch,45
19245,9/11/2022,Udinese,Isaac Success,1996-01-07,Pitch,66
19246,9/11/2022,Udinese,Gerard Deulofeu,1994-03-13,Pitch,80
19247,9/11/2022,Udinese,Walace,1995-04-04,Pitch,66
19248,9/11/2022,Udinese,Iyenoma Udogie,2002-11-28,Pitch,90
19249,9/11/2022,Udinese,Nehuén Pérez,2000-06-23,Pitch,90
19250,9/11/2022,Udinese,Enzo Ebosse,1999-03-11,Pitch,45
19251,9/11/2022,Udinese,Roberto Pereyra,1991-01-07,Pitch,90
19252,9/11/2022,Udinese,Rodrigo Becão,1996-01-19,Pitch,90
19253,9/11/2022,Udinese,Jean-Victor Makengo,1998-06-12,Bench,10
19254,9/11/2022,Udinese,Beto,1998-01-31,Bench,24
19255,9/11/2022,Udinese,Kingsley Ehizibue,1995-05-25,Bench,45
19256,9/11/2022,Udinese,Lazar Samardzic,2002-02-24,Bench,45
19257,9/11/2022,Udinese,Ilija Nestorovski,1990-03-12,Bench,24
19258,9/11/2022,Lazio,Ivan Provedel,1994-03-17,Pitch,90
19259,9/11/2022,Lazio,Patric,1993-04-16,Pitch,90
19260,9/11/2022,Lazio,Marcos Antônio,2000-06-12,Pitch,64
19261,9/11/2022,Lazio,Felipe Anderson,1993-04-14,Pitch,64
19262,9/11/2022,Lazio,Nicolò Casale,1998-02-14,Pitch,90
19263,9/11/2022,Lazio,Ciro Immobile,1990-02-20,Pitch,90
19264,9/11/2022,Lazio,Mattia Zaccagni,1995-06-16,Pitch,90
19265,9/11/2022,Lazio,Sergej Milinković-Savić,1995-02-27,Pitch,90
19266,9/11/2022,Lazio,Manuel Lazzari,1993-11-29,Pitch,75
19267,9/11/2022,Lazio,Adam Marušić,1992-10-16,Pitch,90
19268,9/11/2022,Lazio,Toma Bašić,1996-11-24,Pitch,54
19269,9/11/2022,Lazio,Matías Vecino,1991-08-24,Bench,26
19270,9/11/2022,Lazio,Luis Alberto,1992-09-27,Bench,36
19271,9/11/2022,Lazio,Matteo Cancellieri,2002-02-12,Bench,26
19272,9/11/2022,Lazio,Elseid Hysaj,1994-02-20,Bench,15
19273,9/11/2022,Hellas Verona,Lorenzo Montipò,1996-02-20,Pitch,90
19274,9/11/2022,Hellas Verona,Josh Doig,2002-05-18,Pitch,90
19275,9/11/2022,Hellas Verona,Miguel Veloso,1986-05-11,Pitch,35
19276,9/11/2022,Hellas Verona,Isak Hien,1999-01-13,Pitch,90
19277,9/11/2022,Hellas Verona,Darko Lazović,1990-09-15,Pitch,69
19278,9/11/2022,Hellas Verona,Thomas Henry,1994-09-20,Pitch,90
19279,9/11/2022,Hellas Verona,Kevin Lasagna,1992-08-09,Pitch,69
19280,9/11/2022,Hellas Verona,Ivan Ilić,2001-03-16,Pitch,90
19281,9/11/2022,Hellas Verona,Federico Ceccherini,1992-05-10,Pitch,59
19282,9/11/2022,Hellas Verona,Filippo Terracciano,2003-02-08,Pitch,60
19283,9/11/2022,Hellas Verona,Diego Coppola,2003-12-28,Pitch,90
19284,9/11/2022,Hellas Verona,Ajdin Hrustic,1996-07-04,Bench,21
19285,9/11/2022,Hellas Verona,Fabio Depaoli,1997-04-23,Bench,30
19286,9/11/2022,Hellas Verona,Yayah Kallon,2001-06-29,Bench,21
19287,9/11/2022,Hellas Verona,Juan Cabal,2001-01-07,Bench,31
19288,9/11/2022,Hellas Verona,Adrien Tameze,1994-02-04,Bench,55
19289,9/11/2022,Juventus,Mattia Perin,1992-11-09,Pitch,90
19290,9/11/2022,Juventus,Mattia De Sciglio,1992-10-19,Pitch,61
19291,9/11/2022,Juventus,Gleison Bremer,1997-03-17,Pitch,90
19292,9/11/2022,Juventus,Weston McKennie,1998-08-28,Pitch,84
19293,9/11/2022,Juventus,Dušan Vlahović,2000-01-28,Pitch,90
19294,9/11/2022,Juventus,Juan Cuadrado,1988-05-25,Pitch,89
19295,9/11/2022,Juventus,Filip Kostić,1992-10-31,Pitch,77
19296,9/11/2022,Juventus,Moise Kean,2000-02-28,Pitch,45
19297,9/11/2022,Juventus,Leonardo Bonucci,1987-05-01,Pitch,90
19298,9/11/2022,Juventus,Fabio Miretti,2003-08-03,Pitch,61
19299,9/11/2022,Juventus,Leandro Paredes,1994-06-29,Pitch,90
19300,9/11/2022,Juventus,Danilo,1991-07-15,Bench,13
19301,9/11/2022,Juventus,Alex Sandro,1991-01-26,Bench,29
19302,9/11/2022,Juventus,Arkadiusz Milik,1994-02-28,Bench,44
19303,9/11/2022,Juventus,Matìas Soulé,2003-04-15,Bench,6
19304,9/11/2022,Juventus,Nicolò Fagioli,2001-02-11,Bench,29
19305,9/11/2022,Salernitana,Luigi Sepe,1991-05-08,Pitch,90
19306,9/11/2022,Salernitana,Dylan Bronn,1995-06-19,Pitch,90
19307,9/11/2022,Salernitana,Flavius Daniliuc,2001-04-26,Pitch,90
19308,9/11/2022,Salernitana,Tonny Vilhena,1995-01-03,Pitch,89
19309,9/11/2022,Salernitana,Federico Fazio,1987-03-17,Pitch,89
19310,9/11/2022,Salernitana,Lassana Coulibaly,1996-04-09,Pitch,90
19311,9/11/2022,Salernitana,Giulio Maggiore,1998-03-12,Pitch,80
19312,9/11/2022,Salernitana,Boulaye Dia,1996-11-15,Pitch,80
19313,9/11/2022,Salernitana,Pasquale Mazzocchi,1995-07-27,Pitch,90
19314,9/11/2022,Salernitana,Antonio Candreva,1987-02-28,Pitch,90
19315,9/11/2022,Salernitana,Krzysztof Piątek,1995-07-01,Pitch,60
19316,9/11/2022,Salernitana,Junior Sambia,1996-09-06,Bench,1
19317,9/11/2022,Salernitana,Federico Bonazzoli,1997-05-20,Bench,10
19318,9/11/2022,Salernitana,Erik Botheim,2000-01-10,Bench,29
19319,9/11/2022,Salernitana,Grigoris Kastanos,1998-01-30,Bench,10
19320,9/11/2022,Salernitana,Norbert Gyömbér,1992-07-02,Bench,1
19321,9/12/2022,Empoli,Guglielmo Vicario,1996-10-06,Pitch,90
19322,9/12/2022,Empoli,Sam Lammers,1997-04-29,Pitch,81
19323,9/12/2022,Empoli,Martin Satriano,2001-02-19,Pitch,90
19324,9/12/2022,Empoli,Marko Pjaca,1995-05-06,Pitch,62
19325,9/12/2022,Empoli,Răzvan Marin,1996-05-22,Pitch,81
19326,9/12/2022,Empoli,Filippo Bandinelli,1995-03-29,Pitch,90
19327,9/12/2022,Empoli,Petar Stojanović,1995-10-07,Pitch,90
19328,9/12/2022,Empoli,Nicolas Haas,1996-01-23,Pitch,62
19329,9/12/2022,Empoli,Sebastiano Luperto,1996-09-05,Pitch,90
19330,9/12/2022,Empoli,Ardian Ismajli,1996-09-29,Pitch,90
19331,9/12/2022,Empoli,Fabiano Parisi,2000-11-08,Pitch,50
19332,9/12/2022,Empoli,Liberato Cacace,2000-09-26,Bench,40
19333,9/12/2022,Empoli,Alberto Grassi,1995-03-07,Bench,9
19334,9/12/2022,Empoli,Nedim Bajrami,1999-02-28,Bench,28
19335,9/12/2022,Empoli,Jean-Daniel Akpa-Akpro,1992-10-10,Bench,24
19336,9/12/2022,Empoli,Nicolò Cambiaghi,2000-12-27,Bench,9
19337,9/12/2022,Roma,Rui Patrício,1988-02-15,Pitch,90
19338,9/12/2022,Roma,Roger Ibanez,1998-11-23,Pitch,90
19339,9/12/2022,Roma,Bryan Cristante,1995-03-03,Pitch,90
19340,9/12/2022,Roma,Chris Smalling,1989-11-22,Pitch,90
19341,9/12/2022,Roma,Lorenzo Pellegrini,1996-06-18,Pitch,89
19342,9/12/2022,Roma,Nemanja Matić,1988-07-31,Pitch,90
19343,9/12/2022,Roma,Tammy Abraham,1997-10-02,Pitch,80
19344,9/12/2022,Roma,Zeki Çelik,1997-02-16,Pitch,90
19345,9/12/2022,Roma,Paulo Dybala,1993-11-15,Pitch,80
19346,9/12/2022,Roma,Gianluca Mancini,1996-04-16,Pitch,90
19347,9/12/2022,Roma,Leonardo Spinazzola,1993-03-24,Pitch,89
19348,9/12/2022,Roma,Andrea Belotti,1993-12-20,Bench,10
19349,9/12/2022,Roma,Matías Viña,1997-11-09,Bench,1
19350,9/12/2022,Roma,Mohamed Camara,1997-02-27,Bench,1
19351,9/12/2022,Roma,Edoardo Bove,2002-05-16,Bench,10
19352,9/16/2022,Salernitana,Luigi Sepe,1991-05-08,Pitch,90
19353,9/16/2022,Salernitana,Dylan Bronn,1995-06-19,Pitch,90
19354,9/16/2022,Salernitana,Flavius Daniliuc,2001-04-26,Pitch,90
19355,9/16/2022,Salernitana,Tonny Vilhena,1995-01-03,Pitch,90
19356,9/16/2022,Salernitana,Lassana Coulibaly,1996-04-09,Pitch,45
19357,9/16/2022,Salernitana,Norbert Gyömbér,1992-07-02,Pitch,45
19358,9/16/2022,Salernitana,Giulio Maggiore,1998-03-12,Pitch,90
19359,9/16/2022,Salernitana,Boulaye Dia,1996-11-15,Pitch,75
19360,9/16/2022,Salernitana,Pasquale Mazzocchi,1995-07-27,Pitch,90
19361,9/16/2022,Salernitana,Antonio Candreva,1987-02-28,Pitch,81
19362,9/16/2022,Salernitana,Krzysztof Piątek,1995-07-01,Pitch,65
19363,9/16/2022,Salernitana,Domagoj Bradarić,1999-12-10,Bench,45
19364,9/16/2022,Salernitana,Federico Bonazzoli,1997-05-20,Bench,25
19365,9/16/2022,Salernitana,Erik Botheim,2000-01-10,Bench,15
19366,9/16/2022,Salernitana,Diego Valencia,2000-01-14,Bench,9
19367,9/16/2022,Salernitana,Grigoris Kastanos,1998-01-30,Bench,45
19368,9/16/2022,Lecce,Wladimiro Falcone,1995-04-12,Pitch,90
19369,9/16/2022,Lecce,Marin Pongračić,1997-09-10,Pitch,90
19370,9/16/2022,Lecce,Federico Baschirotto,1996-09-19,Pitch,90
19371,9/16/2022,Lecce,Kristoffer Askildsen,2001-01-08,Pitch,65
19372,9/16/2022,Lecce,Federico Di Francesco,1994-06-14,Pitch,77
19373,9/16/2022,Lecce,Joan Gonzàlez,2002-02-01,Pitch,65
19374,9/16/2022,Lecce,Valentin Gendrey,2000-06-20,Pitch,90
19375,9/16/2022,Lecce,Lameck Banda,2001-01-28,Pitch,77
19376,9/16/2022,Lecce,Morten Hjulmand,1999-06-25,Pitch,90
19377,9/16/2022,Lecce,Assan Ceesay,1994-03-17,Pitch,90
19378,9/16/2022,Lecce,Giuseppe Pezzella,1997-11-29,Pitch,72
19379,9/16/2022,Lecce,Kristijan Bistrović,1998-04-09,Bench,25
19380,9/16/2022,Lecce,Antonino Gallo,2000-01-05,Bench,18
19381,9/16/2022,Lecce,Gabriel Strefezza,1997-04-17,Bench,13
19382,9/16/2022,Lecce,Remi Oudin,1996-11-17,Bench,13
19383,9/16/2022,Lecce,Alexis Blin,1996-09-15,Bench,25
19384,9/17/2022,Bologna,Łukasz Skorupski,1991-05-05,Pitch,90
19385,9/17/2022,Bologna,Stefan Posch,1997-05-13,Pitch,90
19386,9/17/2022,Bologna,Riccardo Orsolini,1997-01-23,Pitch,87
19387,9/17/2022,Bologna,Marko Arnautović,1989-04-18,Pitch,90
19388,9/17/2022,Bologna,Gary Medel,1987-08-03,Pitch,78
19389,9/17/2022,Bologna,Roberto Soriano,1991-02-08,Pitch,56
19390,9/17/2022,Bologna,Jhon Lucumí,1998-06-26,Pitch,90
19391,9/17/2022,Bologna,Lorenzo De Silvestri,1988-05-22,Pitch,56
19392,9/17/2022,Bologna,Jerdy Schouten,1997-01-11,Pitch,78
19393,9/17/2022,Bologna,Andrea Cambiaso,2000-02-20,Pitch,90
19394,9/17/2022,Bologna,Musa Barrow,1998-11-14,Pitch,90
19395,9/17/2022,Bologna,Nicolás Domínguez,1998-06-28,Bench,34
19396,9/17/2022,Bologna,Joshua Zirkzee,2001-05-21,Bench,3
19397,9/17/2022,Bologna,Michel Aebischer,1997-01-05,Bench,12
19398,9/17/2022,Bologna,Denso Kasius,2002-10-06,Bench,34
19399,9/17/2022,Bologna,Emanuel Vignato,2000-08-23,Bench,12
19400,9/17/2022,Empoli,Guglielmo Vicario,1996-10-06,Pitch,90
19401,9/17/2022,Empoli,Sam Lammers,1997-04-29,Pitch,90
19402,9/17/2022,Empoli,Martin Satriano,2001-02-19,Pitch,56
19403,9/17/2022,Empoli,Nedim Bajrami,1999-02-28,Pitch,64
19404,9/17/2022,Empoli,Răzvan Marin,1996-05-22,Pitch,64
19405,9/17/2022,Empoli,Filippo Bandinelli,1995-03-29,Pitch,78
19406,9/17/2022,Empoli,Petar Stojanović,1995-10-07,Pitch,90
19407,9/17/2022,Empoli,Nicolas Haas,1996-01-23,Pitch,78
19408,9/17/2022,Empoli,Sebastiano Luperto,1996-09-05,Pitch,90
19409,9/17/2022,Empoli,Ardian Ismajli,1996-09-29,Pitch,90
19410,9/17/2022,Empoli,Fabiano Parisi,2000-11-08,Pitch,90
19411,9/17/2022,Empoli,Alberto Grassi,1995-03-07,Bench,26
19412,9/17/2022,Empoli,Liam Henderson,1996-04-24,Bench,26
19413,9/17/2022,Empoli,Marko Pjaca,1995-05-06,Bench,12
19414,9/17/2022,Empoli,Jacopo Fazzini,2003-03-16,Bench,12
19415,9/17/2022,Empoli,Nicolò Cambiaghi,2000-12-27,Bench,34
19416,9/17/2022,Spezia,Bartłomiej Drągowski,1997-08-18,Pitch,90
19417,9/17/2022,Spezia,Emil Holm,2000-05-12,Pitch,90
19418,9/17/2022,Spezia,Ethan Ampadu,2000-09-13,Pitch,86
19419,9/17/2022,Spezia,Mehdi Bourabia,1991-08-07,Pitch,90
19420,9/17/2022,Spezia,Emmanuel Gyasi,1994-01-11,Pitch,86
19421,9/17/2022,Spezia,Arkadiusz Reca,1995-06-17,Pitch,70
19422,9/17/2022,Spezia,Jakub Kiwior,2000-02-15,Pitch,90
19423,9/17/2022,Spezia,M'Bala Nzola,1996-08-17,Pitch,90
19424,9/17/2022,Spezia,Simone Bastoni,1996-11-04,Pitch,58
19425,9/17/2022,Spezia,Viktor Kovalenko,1996-02-14,Pitch,70
19426,9/17/2022,Spezia,Dimitris Nikolaou,1998-08-13,Pitch,90
19427,9/17/2022,Spezia,Albin Ekdal,1989-07-27,Bench,20
19428,9/17/2022,Spezia,Petko Hristov,1999-03-01,Bench,20
19429,9/17/2022,Spezia,Mikael Ellertsson,2002-03-11,Bench,4
19430,9/17/2022,Spezia,Mattia Caldara,1994-05-05,Bench,4
19431,9/17/2022,Spezia,Kevin Agudelo,1998-11-14,Bench,32
19432,9/17/2022,Sampdoria,Emil Audero,1997-01-17,Pitch,90
19433,9/17/2022,Sampdoria,Tommaso Augello,1994-08-30,Pitch,90
19434,9/17/2022,Sampdoria,Gonzalo Villar,1998-03-23,Pitch,60
19435,9/17/2022,Sampdoria,Filip Đuričić,1992-01-30,Pitch,81
19436,9/17/2022,Sampdoria,Tomás Rincón,1988-01-13,Pitch,90
19437,9/17/2022,Sampdoria,Francesco Caputo,1987-08-06,Pitch,80
19438,9/17/2022,Sampdoria,Abdelhamid Sabiri,1996-11-27,Pitch,90
19439,9/17/2022,Sampdoria,Jeison Murillo,1992-05-26,Pitch,90
19440,9/17/2022,Sampdoria,Bartosz Bereszyński,1992-07-11,Pitch,90
19441,9/17/2022,Sampdoria,Alex Ferrari,1994-07-01,Pitch,45
19442,9/17/2022,Sampdoria,Mehdi Léris,1998-05-23,Pitch,72
19443,9/17/2022,Sampdoria,Valerio Verre,1994-01-11,Bench,10
19444,9/17/2022,Sampdoria,Ronaldo Vieira,1998-07-19,Bench,30
19445,9/17/2022,Sampdoria,Omar Colley,1992-10-23,Bench,45
19446,9/17/2022,Sampdoria,Manolo Gabbiadini,1991-11-26,Bench,18
19447,9/17/2022,Sampdoria,Fabio Quagliarella,1983-01-31,Bench,9
19448,9/17/2022,Torino,Vanja Milinković-Savić,1997-02-19,Pitch,90
19449,9/17/2022,Torino,Perr Schuurs,1999-11-26,Pitch,90
19450,9/17/2022,Torino,Alessandro Buongiorno,1999-06-06,Pitch,90
19451,9/17/2022,Torino,Saša Lukić,1996-08-12,Pitch,90
19452,9/17/2022,Torino,Nikola Vlašić,1997-10-04,Pitch,90
19453,9/17/2022,Torino,Wilfried Singo,2000-12-24,Pitch,90
19454,9/17/2022,Torino,Valentino Lazaro,1996-03-23,Pitch,57
19455,9/17/2022,Torino,Demba Seck,2001-02-09,Pitch,57
19456,9/17/2022,Torino,Koffi Djidji,1992-11-29,Pitch,77
19457,9/17/2022,Torino,Nemanja Radonjić,1996-02-15,Pitch,57
19458,9/17/2022,Torino,Karol Linetty,1995-02-02,Pitch,90
19459,9/17/2022,Torino,David Zima,2000-11-07,Bench,13
19460,9/17/2022,Torino,Antonio Sanabria,1996-03-03,Bench,33
19461,9/17/2022,Torino,Pietro Pellegri,2001-03-16,Bench,33
19462,9/17/2022,Torino,Ola Aina,1996-10-07,Bench,33
19463,9/17/2022,Sassuolo,Andrea Consigli,1987-01-27,Pitch,90
19464,9/17/2022,Sassuolo,Kaan Ayhan,1994-11-10,Pitch,90
19465,9/17/2022,Sassuolo,Rogério,1998-01-13,Pitch,90
19466,9/17/2022,Sassuolo,Abdou Harroui,1998-01-13,Pitch,65
19467,9/17/2022,Sassuolo,Andrea Pinamonti,1999-05-19,Pitch,85
19468,9/17/2022,Sassuolo,Gian Marco Ferrari,1992-02-15,Pitch,90
19469,9/17/2022,Sassuolo,Davide Frattesi,1999-10-22,Pitch,90
19470,9/17/2022,Sassuolo,Jeremy Toljan,1994-08-08,Pitch,90
19471,9/17/2022,Sassuolo,Maxime Lopez,1997-12-04,Pitch,90
19472,9/17/2022,Sassuolo,Luca D'Andrea,2004-09-05,Pitch,65
19473,9/17/2022,Sassuolo,Armand Lauriente,1998-12-04,Pitch,90
19474,9/17/2022,Sassuolo,Agustín Álvarez Martínez,2001-05-18,Bench,5
19475,9/17/2022,Sassuolo,Emil Ceide,2001-09-02,Bench,25
19476,9/17/2022,Sassuolo,Kristian Thorstvedt,1999-03-13,Bench,25
19477,9/18/2022,Udinese,Marco Silvestri,1991-03-02,Pitch,90
19478,9/18/2022,Udinese,Sandi Lovrić,1998-03-28,Pitch,78
19479,9/18/2022,Udinese,Jean-Victor Makengo,1998-06-12,Pitch,60
19480,9/18/2022,Udinese,Beto,1998-01-31,Pitch,67
19481,9/18/2022,Udinese,Gerard Deulofeu,1994-03-13,Pitch,90
19482,9/18/2022,Udinese,Walace,1995-04-04,Pitch,90
19483,9/18/2022,Udinese,Iyenoma Udogie,2002-11-28,Pitch,78
19484,9/18/2022,Udinese,Nehuén Pérez,2000-06-23,Pitch,90
19485,9/18/2022,Udinese,Jaka Bijol,1999-02-05,Pitch,90
19486,9/18/2022,Udinese,Roberto Pereyra,1991-01-07,Pitch,67
19487,9/18/2022,Udinese,Rodrigo Becão,1996-01-19,Pitch,90
19488,9/18/2022,Udinese,Tolgay Arslan,1990-08-16,Bench,12
19489,9/18/2022,Udinese,Isaac Success,1996-01-07,Bench,23
19490,9/18/2022,Udinese,Kingsley Ehizibue,1995-05-25,Bench,23
19491,9/18/2022,Udinese,Enzo Ebosse,1999-03-11,Bench,12
19492,9/18/2022,Udinese,Lazar Samardzic,2002-02-24,Bench,30
19493,9/18/2022,Internazionale,Samir Handanović,1984-07-13,Pitch,90
19494,9/18/2022,Internazionale,Denzel Dumfries,1996-04-17,Pitch,90
19495,9/18/2022,Internazionale,Edin Džeko,1986-03-17,Pitch,66
19496,9/18/2022,Internazionale,Lautaro Martínez,1997-08-21,Pitch,90
19497,9/18/2022,Internazionale,Francesco Acerbi,1988-02-10,Pitch,78
19498,9/18/2022,Internazionale,Henrikh Mkhitaryan,1989-01-20,Pitch,30
19499,9/18/2022,Internazionale,Nicolò Barella,1997-02-06,Pitch,90
19500,9/18/2022,Internazionale,Matteo Darmian,1989-12-02,Pitch,66
19501,9/18/2022,Internazionale,Milan Škriniar,1995-02-11,Pitch,90
19502,9/18/2022,Internazionale,Marcelo Brozović,1992-11-15,Pitch,90
19503,9/18/2022,Internazionale,Alessandro Bastoni,1999-04-13,Pitch,30
19504,9/18/2022,Internazionale,Roberto Gagliardini,1994-04-07,Bench,60
19505,9/18/2022,Internazionale,Stefan de Vrij,1992-02-05,Bench,12
19506,9/18/2022,Internazionale,Joaquín Correa,1994-08-13,Bench,24
19507,9/18/2022,Internazionale,Federico Dimarco,1997-11-10,Bench,60
19508,9/18/2022,Internazionale,Danilo D'Ambrosio,1988-09-08,Bench,24
19509,9/18/2022,Cremonese,Ionuț Radu,1997-05-27,Pitch,90
19510,9/18/2022,Cremonese,Emanuele Valeri,1998-12-07,Pitch,90
19511,9/18/2022,Cremonese,Emanuel Aiwum,2000-12-24,Pitch,90
19512,9/18/2022,Cremonese,Leonardo Sernicola,1997-07-29,Pitch,90
19513,9/18/2022,Cremonese,Vlad Chiricheș,1989-11-14,Pitch,27
19514,9/18/2022,Cremonese,Soualiho Meïté,1994-03-17,Pitch,62
19515,9/18/2022,Cremonese,Gonzalo Escalante,1993-03-26,Pitch,45
19516,9/18/2022,Cremonese,Luka Lochoshvili,1998-05-29,Pitch,45
19517,9/18/2022,Cremonese,David Okereke,1997-08-28,Pitch,90
19518,9/18/2022,Cremonese,Cyriel Dessers,1994-12-08,Pitch,90
19519,9/18/2022,Cremonese,Luca Zanimacchia,1998-07-19,Pitch,79
19520,9/18/2022,Cremonese,Johan Vásquez,1998-10-22,Bench,45
19521,9/18/2022,Cremonese,Charles Pickel,1997-05-14,Bench,28
19522,9/18/2022,Cremonese,Santiago Ascacíbar,1997-02-24,Bench,45
19523,9/18/2022,Cremonese,Matteo Bianchetti,1993-03-16,Bench,63
19524,9/18/2022,Cremonese,Tommaso Milanese,2002-07-31,Bench,11
19525,9/18/2022,Lazio,Ivan Provedel,1994-03-17,Pitch,90
19526,9/18/2022,Lazio,Patric,1993-04-16,Pitch,77
19527,9/18/2022,Lazio,Matías Vecino,1991-08-24,Pitch,65
19528,9/18/2022,Lazio,Felipe Anderson,1993-04-14,Pitch,90
19529,9/18/2022,Lazio,Nicolò Casale,1998-02-14,Pitch,56
19530,9/18/2022,Lazio,Ciro Immobile,1990-02-20,Pitch,90
19531,9/18/2022,Lazio,Mattia Zaccagni,1995-06-16,Pitch,56
19532,9/18/2022,Lazio,Sergej Milinković-Savić,1995-02-27,Pitch,77
19533,9/18/2022,Lazio,Elseid Hysaj,1994-02-20,Pitch,90
19534,9/18/2022,Lazio,Danilo Cataldi,1994-08-06,Pitch,90
19535,9/18/2022,Lazio,Adam Marušić,1992-10-16,Pitch,90
19536,9/18/2022,Lazio,Pedro,1987-07-28,Bench,34
19537,9/18/2022,Lazio,Luis Alberto,1992-09-27,Bench,25
19538,9/18/2022,Lazio,Alessio Romagnoli,1995-01-12,Bench,34
19539,9/18/2022,Lazio,Mario Gila,2000-08-28,Bench,13
19540,9/18/2022,Lazio,Toma Bašić,1996-11-24,Bench,13
19541,9/18/2022,Monza,Michele Di Gregorio,1997-07-26,Pitch,90
19542,9/18/2022,Monza,Pablo Marí,1993-08-30,Pitch,90
19543,9/18/2022,Monza,Marlon,1995-09-07,Pitch,54
19544,9/18/2022,Monza,Nicolò Rovella,2001-12-04,Pitch,90
19545,9/18/2022,Monza,Stefano Sensi,1995-08-05,Pitch,53
19546,9/18/2022,Monza,Gianluca Caprari,1993-07-29,Pitch,68
19547,9/18/2022,Monza,Carlos,1999-01-07,Pitch,84
19548,9/18/2022,Monza,Matteo Pessina,1997-04-20,Pitch,90
19549,9/18/2022,Monza,Dany Mota,1998-05-02,Pitch,53
19550,9/18/2022,Monza,Armando Izzo,1992-03-01,Pitch,90
19551,9/18/2022,Monza,Patrick Ciurria,1995-02-09,Pitch,90
19552,9/18/2022,Monza,Luca Caldirola,1991-02-01,Bench,36
19553,9/18/2022,Monza,Andrea Barberis,1993-12-11,Bench,37
19554,9/18/2022,Monza,Christian Gytkjær,1990-05-06,Bench,37
