"","Date","Team","Comp","Round","Venue","Opponent"
"2995","4/8/2023","Fiorentina","Serie A","Matchweek 29","Home","Spezia"
"2996","4/16/2023","Fiorentina","Serie A","Matchweek 30","Home","Atalanta"
"2997","4/23/2023","Fiorentina","Serie A","Matchweek 31","Away","Monza"
"2998","4/30/2023","Fiorentina","Serie A","Matchweek 32","Home","Sampdoria"
"2999","5/3/2023","Fiorentina","Serie A","Matchweek 33","Away","Salernitana"
"3000","5/7/2023","Fiorentina","Serie A","Matchweek 34","Away","Napoli"
"3001","5/14/2023","Fiorentina","Serie A","Matchweek 35","Home","Udinese"
"3002","5/21/2023","Fiorentina","Serie A","Matchweek 36","Away","Torino"
"3003","5/28/2023","Fiorentina","Serie A","Matchweek 37","Home","Roma"
"3004","6/4/2023","Fiorentina","Serie A","Matchweek 38","Away","Sassuolo"
"3005","8/8/2022","Bologna","Coppa Italia","First round","Home","Cosenza"
"3006","8/14/2022","Bologna","Serie A","Matchweek 1","Away","Lazio"
"3007","8/21/2022","Bologna","Serie A","Matchweek 2","Home","Hellas Verona"
"3008","8/27/2022","Bologna","Serie A","Matchweek 3","Away","Milan"
"3009","9/1/2022","Bologna","Serie A","Matchweek 4","Home","Salernitana"
"3010","9/4/2022","Bologna","Serie A","Matchweek 5","Away","Spezia"
"3011","9/11/2022","Bologna","Serie A","Matchweek 6","Home","Fiorentina"
"3012","9/17/2022","Bologna","Serie A","Matchweek 7","Home","Empoli"
"3013","10/2/2022","Bologna","Serie A","Matchweek 8","Away","Juventus"
"3014","10/8/2022","Bologna","Serie A","Matchweek 9","Home","Sampdoria"
"3015","10/16/2022","Bologna","Serie A","Matchweek 10","Away","Napoli"
"3016","10/20/2022","Bologna","Coppa Italia","Second round","Home","Cagliari"
"3017","10/23/2022","Bologna","Serie A","Matchweek 11","Home","Lecce"
"3018","10/31/2022","Bologna","Serie A","Matchweek 12","Away","Monza"
"3019","11/6/2022","Bologna","Serie A","Matchweek 13","Home","Torino"
"3020","11/9/2022","Bologna","Serie A","Matchweek 14","Away","Inter"
"3021","11/12/2022","Bologna","Serie A","Matchweek 15","Home","Sassuolo"
"3022","1/4/2023","Bologna","Serie A","Matchweek 16","Away","Roma"
"3023","1/9/2023","Bologna","Serie A","Matchweek 17","Home","Atalanta"
"3024","1/15/2023","Bologna","Serie A","Matchweek 18","Away","Udinese"
"3025","1/19/2023","Bologna","Coppa Italia","Round of 16","Away","Lazio"
"3026","1/23/2023","Bologna","Serie A","Matchweek 19","Home","Cremonese"
"3027","1/27/2023","Bologna","Serie A","Matchweek 20","Home","Spezia"
"3028","2/5/2023","Bologna","Serie A","Matchweek 21","Away","Fiorentina"
"3029","2/12/2023","Bologna","Serie A","Matchweek 22","Home","Monza"
"3030","2/19/2023","Bologna","Serie A","Matchweek 23","Away","Sampdoria"
"3031","2/26/2023","Bologna","Serie A","Matchweek 24","Home","Inter"
"3032","3/5/2023","Bologna","Serie A","Matchweek 25","Away","Torino"
"3033","3/12/2023","Bologna","Serie A","Matchweek 26","Home","Lazio"
"3034","3/19/2023","Bologna","Serie A","Matchweek 27","Away","Salernitana"
"3035","4/2/2023","Bologna","Serie A","Matchweek 28","Home","Udinese"
"3036","4/8/2023","Bologna","Serie A","Matchweek 29","Away","Atalanta"
"3037","4/16/2023","Bologna","Serie A","Matchweek 30","Home","Milan"
"3038","4/23/2023","Bologna","Serie A","Matchweek 31","Away","Hellas Verona"
"3039","4/30/2023","Bologna","Serie A","Matchweek 32","Home","Juventus"
"3040","5/3/2023","Bologna","Serie A","Matchweek 33","Away","Empoli"
"3041","5/7/2023","Bologna","Serie A","Matchweek 34","Away","Sassuolo"
"3042","5/14/2023","Bologna","Serie A","Matchweek 35","Home","Roma"
"3043","5/21/2023","Bologna","Serie A","Matchweek 36","Away","Cremonese"
"3044","5/28/2023","Bologna","Serie A","Matchweek 37","Home","Napoli"
"3045","6/4/2023","Bologna","Serie A","Matchweek 38","Away","Lecce"
"3046","8/7/2022","Salernitana","Coppa Italia","First round","Home","Parma"
"3047","8/14/2022","Salernitana","Serie A","Matchweek 1","Home","Roma"
"3048","8/20/2022","Salernitana","Serie A","Matchweek 2","Away","Udinese"
"3049","8/28/2022","Salernitana","Serie A","Matchweek 3","Home","Sampdoria"
"3050","9/1/2022","Salernitana","Serie A","Matchweek 4","Away","Bologna"
"3051","9/5/2022","Salernitana","Serie A","Matchweek 5","Home","Empoli"
"3052","9/11/2022","Salernitana","Serie A","Matchweek 6","Away","Juventus"
"3053","9/16/2022","Salernitana","Serie A","Matchweek 7","Home","Lecce"
"3054","10/2/2022","Salernitana","Serie A","Matchweek 8","Away","Sassuolo"
"3055","10/9/2022","Salernitana","Serie A","Matchweek 9","Home","Hellas Verona"
"3056","10/16/2022","Salernitana","Serie A","Matchweek 10","Away","Inter"
"3057","10/22/2022","Salernitana","Serie A","Matchweek 11","Home","Spezia"
"3058","10/30/2022","Salernitana","Serie A","Matchweek 12","Away","Lazio"
"3059","11/5/2022","Salernitana","Serie A","Matchweek 13","Home","Cremonese"
"3060","11/9/2022","Salernitana","Serie A","Matchweek 14","Away","Fiorentina"
"3061","11/13/2022","Salernitana","Serie A","Matchweek 15","Away","Monza"
"3062","1/4/2023","Salernitana","Serie A","Matchweek 16","Home","Milan"
"3063","1/8/2023","Salernitana","Serie A","Matchweek 17","Home","Torino"
"3064","1/15/2023","Salernitana","Serie A","Matchweek 18","Away","Atalanta"
"3065","1/21/2023","Salernitana","Serie A","Matchweek 19","Home","Napoli"
"3066","1/27/2023","Salernitana","Serie A","Matchweek 20","Away","Lecce"
"3067","2/7/2023","Salernitana","Serie A","Matchweek 21","Home","Juventus"
"3068","2/12/2023","Salernitana","Serie A","Matchweek 22","Away","Hellas Verona"
"3069","2/19/2023","Salernitana","Serie A","Matchweek 23","Home","Lazio"
"3070","2/26/2023","Salernitana","Serie A","Matchweek 24","Home","Monza"
"3071","3/5/2023","Salernitana","Serie A","Matchweek 25","Away","Sampdoria"
"3072","3/12/2023","Salernitana","Serie A","Matchweek 26","Away","Milan"
"3073","3/19/2023","Salernitana","Serie A","Matchweek 27","Home","Bologna"
"3074","4/2/2023","Salernitana","Serie A","Matchweek 28","Away","Spezia"
"3075","4/8/2023","Salernitana","Serie A","Matchweek 29","Home","Inter"
"3076","4/16/2023","Salernitana","Serie A","Matchweek 30","Away","Torino"
"3077","4/23/2023","Salernitana","Serie A","Matchweek 31","Home","Sassuolo"
"3078","4/30/2023","Salernitana","Serie A","Matchweek 32","Away","Napoli"
"3079","5/3/2023","Salernitana","Serie A","Matchweek 33","Home","Fiorentina"
"3080","5/7/2023","Salernitana","Serie A","Matchweek 34","Away","Empoli"
"3081","5/14/2023","Salernitana","Serie A","Matchweek 35","Home","Atalanta"
"3082","5/21/2023","Salernitana","Serie A","Matchweek 36","Away","Roma"
"3083","5/28/2023","Salernitana","Serie A","Matchweek 37","Home","Udinese"
"3084","6/4/2023","Salernitana","Serie A","Matchweek 38","Away","Cremonese"
"3085","8/6/2022","Empoli","Coppa Italia","First round","Home","SPAL"
"3086","8/14/2022","Empoli","Serie A","Matchweek 1","Away","Spezia"
"3087","8/21/2022","Empoli","Serie A","Matchweek 2","Home","Fiorentina"
"3088","8/28/2022","Empoli","Serie A","Matchweek 3","Away","Lecce"
"3089","8/31/2022","Empoli","Serie A","Matchweek 4","Home","Hellas Verona"
"3090","9/5/2022","Empoli","Serie A","Matchweek 5","Away","Salernitana"
"3091","9/12/2022","Empoli","Serie A","Matchweek 6","Home","Roma"
"3092","9/17/2022","Empoli","Serie A","Matchweek 7","Away","Bologna"
"3093","10/1/2022","Empoli","Serie A","Matchweek 8","Home","Milan"
"3094","10/9/2022","Empoli","Serie A","Matchweek 9","Away","Torino"
"3095","10/15/2022","Empoli","Serie A","Matchweek 10","Home","Monza"
"3096","10/21/2022","Empoli","Serie A","Matchweek 11","Away","Juventus"
"3097","10/30/2022","Empoli","Serie A","Matchweek 12","Home","Atalanta"
"3098","11/5/2022","Empoli","Serie A","Matchweek 13","Home","Sassuolo"
"3099","11/8/2022","Empoli","Serie A","Matchweek 14","Away","Napoli"
"3100","11/11/2022","Empoli","Serie A","Matchweek 15","Home","Cremonese"
"3101","1/4/2023","Empoli","Serie A","Matchweek 16","Away","Udinese"
"3102","1/8/2023","Empoli","Serie A","Matchweek 17","Away","Lazio"
"3103","1/16/2023","Empoli","Serie A","Matchweek 18","Home","Sampdoria"
"3104","1/23/2023","Empoli","Serie A","Matchweek 19","Away","Inter"
"3105","1/28/2023","Empoli","Serie A","Matchweek 20","Home","Torino"
"3106","2/4/2023","Empoli","Serie A","Matchweek 21","Away","Roma"
"3107","2/12/2023","Empoli","Serie A","Matchweek 22","Home","Spezia"
"3108","2/19/2023","Empoli","Serie A","Matchweek 23","Away","Fiorentina"
"3109","2/26/2023","Empoli","Serie A","Matchweek 24","Home","Napoli"
"3110","3/5/2023","Empoli","Serie A","Matchweek 25","Away","Monza"
"3111","3/12/2023","Empoli","Serie A","Matchweek 26","Home","Udinese"
"3112","3/19/2023","Empoli","Serie A","Matchweek 27","Away","Atalanta"
"3113","4/2/2023","Empoli","Serie A","Matchweek 28","Home","Lecce"
"3114","4/8/2023","Empoli","Serie A","Matchweek 29","Away","Milan"
"3115","4/16/2023","Empoli","Serie A","Matchweek 30","Away","Cremonese"
"3116","4/23/2023","Empoli","Serie A","Matchweek 31","Home","Inter"
"3117","4/30/2023","Empoli","Serie A","Matchweek 32","Away","Sassuolo"
"3118","5/3/2023","Empoli","Serie A","Matchweek 33","Home","Bologna"
"3119","5/7/2023","Empoli","Serie A","Matchweek 34","Home","Salernitana"
"3120","5/14/2023","Empoli","Serie A","Matchweek 35","Away","Sampdoria"
"3121","5/21/2023","Empoli","Serie A","Matchweek 36","Home","Juventus"
"3122","5/28/2023","Empoli","Serie A","Matchweek 37","Away","Hellas Verona"
"3123","6/4/2023","Empoli","Serie A","Matchweek 38","Home","Lazio"
"3124","8/7/2022","Monza","Coppa Italia","First round","Home","Frosinone"
"3125","8/13/2022","Monza","Serie A","Matchweek 1","Home","Torino"
"3126","8/21/2022","Monza","Serie A","Matchweek 2","Away","Napoli"
"3127","8/26/2022","Monza","Serie A","Matchweek 3","Home","Udinese"
"3128","8/30/2022","Monza","Serie A","Matchweek 4","Away","Roma"
"3129","9/5/2022","Monza","Serie A","Matchweek 5","Home","Atalanta"
"3130","9/11/2022","Monza","Serie A","Matchweek 6","Away","Lecce"
"3131","9/18/2022","Monza","Serie A","Matchweek 7","Home","Juventus"
"3132","10/2/2022","Monza","Serie A","Matchweek 8","Away","Sampdoria"
"3133","10/9/2022","Monza","Serie A","Matchweek 9","Home","Spezia"
"3134","10/15/2022","Monza","Serie A","Matchweek 10","Away","Empoli"
"3135","10/19/2022","Monza","Coppa Italia","Second round","Away","Udinese"
"3136","10/22/2022","Monza","Serie A","Matchweek 11","Away","Milan"
"3137","10/31/2022","Monza","Serie A","Matchweek 12","Home","Bologna"
"3138","11/6/2022","Monza","Serie A","Matchweek 13","Home","Hellas Verona"
"3139","11/10/2022","Monza","Serie A","Matchweek 14","Away","Lazio"
"3140","11/13/2022","Monza","Serie A","Matchweek 15","Home","Salernitana"
"3141","1/4/2023","Monza","Serie A","Matchweek 16","Away","Fiorentina"
"3142","1/7/2023","Monza","Serie A","Matchweek 17","Home","Inter"
"3143","1/14/2023","Monza","Serie A","Matchweek 18","Away","Cremonese"
"3144","1/19/2023","Monza","Coppa Italia","Round of 16","Away","Juventus"
"3145","1/22/2023","Monza","Serie A","Matchweek 19","Home","Sassuolo"
"3146","1/29/2023","Monza","Serie A","Matchweek 20","Away","Juventus"
"3147","2/6/2023","Monza","Serie A","Matchweek 21","Home","Sampdoria"
"3148","2/12/2023","Monza","Serie A","Matchweek 22","Away","Bologna"
"3149","2/19/2023","Monza","Serie A","Matchweek 23","Home","Milan"
"3150","2/26/2023","Monza","Serie A","Matchweek 24","Away","Salernitana"
"3151","3/5/2023","Monza","Serie A","Matchweek 25","Home","Empoli"
"3152","3/12/2023","Monza","Serie A","Matchweek 26","Away","Hellas Verona"
"3153","3/19/2023","Monza","Serie A","Matchweek 27","Home","Cremonese"
"3154","4/2/2023","Monza","Serie A","Matchweek 28","Home","Lazio"
"3155","4/8/2023","Monza","Serie A","Matchweek 29","Away","Udinese"
"3156","4/16/2023","Monza","Serie A","Matchweek 30","Away","Inter"
"3157","4/23/2023","Monza","Serie A","Matchweek 31","Home","Fiorentina"
"3158","4/30/2023","Monza","Serie A","Matchweek 32","Away","Spezia"
"3159","5/3/2023","Monza","Serie A","Matchweek 33","Home","Roma"
"3160","5/7/2023","Monza","Serie A","Matchweek 34","Away","Torino"
"3161","5/14/2023","Monza","Serie A","Matchweek 35","Home","Napoli"
"3162","5/21/2023","Monza","Serie A","Matchweek 36","Away","Sassuolo"
"3163","5/28/2023","Monza","Serie A","Matchweek 37","Home","Lecce"
"3164","6/4/2023","Monza","Serie A","Matchweek 38","Away","Atalanta"
"3165","8/8/2022","Sassuolo","Coppa Italia","First round","Away","Modena"
"3166","8/15/2022","Sassuolo","Serie A","Matchweek 1","Away","Juventus"
"3167","8/20/2022","Sassuolo","Serie A","Matchweek 2","Home","Lecce"
"3168","8/27/2022","Sassuolo","Serie A","Matchweek 3","Away","Spezia"
"3169","8/30/2022","Sassuolo","Serie A","Matchweek 4","Home","Milan"
"3170","9/4/2022","Sassuolo","Serie A","Matchweek 5","Away","Cremonese"
"3171","9/11/2022","Sassuolo","Serie A","Matchweek 6","Home","Udinese"
"3172","9/17/2022","Sassuolo","Serie A","Matchweek 7","Away","Torino"
"3173","10/2/2022","Sassuolo","Serie A","Matchweek 8","Home","Salernitana"
"3174","10/8/2022","Sassuolo","Serie A","Matchweek 9","Home","Inter"
"3175","10/15/2022","Sassuolo","Serie A","Matchweek 10","Away","Atalanta"
"3176","10/24/2022","Sassuolo","Serie A","Matchweek 11","Home","Hellas Verona"
"3177","10/29/2022","Sassuolo","Serie A","Matchweek 12","Away","Napoli"
"3178","11/5/2022","Sassuolo","Serie A","Matchweek 13","Away","Empoli"
"3179","11/9/2022","Sassuolo","Serie A","Matchweek 14","Home","Roma"
"3180","11/12/2022","Sassuolo","Serie A","Matchweek 15","Away","Bologna"
"3181","1/4/2023","Sassuolo","Serie A","Matchweek 16","Home","Sampdoria"
"3182","1/7/2023","Sassuolo","Serie A","Matchweek 17","Away","Fiorentina"
"3183","1/15/2023","Sassuolo","Serie A","Matchweek 18","Home","Lazio"
"3184","1/22/2023","Sassuolo","Serie A","Matchweek 19","Away","Monza"
"3185","1/29/2023","Sassuolo","Serie A","Matchweek 20","Away","Milan"
"3186","2/4/2023","Sassuolo","Serie A","Matchweek 21","Home","Atalanta"
"3187","2/12/2023","Sassuolo","Serie A","Matchweek 22","Away","Udinese"
"3188","2/19/2023","Sassuolo","Serie A","Matchweek 23","Home","Napoli"
"3189","2/26/2023","Sassuolo","Serie A","Matchweek 24","Away","Lecce"
"3190","3/5/2023","Sassuolo","Serie A","Matchweek 25","Home","Cremonese"
"3191","3/12/2023","Sassuolo","Serie A","Matchweek 26","Away","Roma"
"3192","3/19/2023","Sassuolo","Serie A","Matchweek 27","Home","Spezia"
"3193","4/2/2023","Sassuolo","Serie A","Matchweek 28","Home","Torino"
"3194","4/8/2023","Sassuolo","Serie A","Matchweek 29","Away","Hellas Verona"
"3195","4/16/2023","Sassuolo","Serie A","Matchweek 30","Home","Juventus"
"3196","4/23/2023","Sassuolo","Serie A","Matchweek 31","Away","Salernitana"
"3197","4/30/2023","Sassuolo","Serie A","Matchweek 32","Home","Empoli"
"3198","5/3/2023","Sassuolo","Serie A","Matchweek 33","Away","Lazio"
"3199","5/7/2023","Sassuolo","Serie A","Matchweek 34","Home","Bologna"
"3200","5/14/2023","Sassuolo","Serie A","Matchweek 35","Away","Inter"
"3201","5/21/2023","Sassuolo","Serie A","Matchweek 36","Home","Monza"
"3202","5/28/2023","Sassuolo","Serie A","Matchweek 37","Away","Sampdoria"
"3203","6/4/2023","Sassuolo","Serie A","Matchweek 38","Home","Fiorentina"
"3204","8/5/2022","Lecce","Coppa Italia","First round","Home","Cittadella"
"3205","8/13/2022","Lecce","Serie A","Matchweek 1","Home","Inter"
"3206","8/20/2022","Lecce","Serie A","Matchweek 2","Away","Sassuolo"
"3207","8/28/2022","Lecce","Serie A","Matchweek 3","Home","Empoli"
"3208","8/31/2022","Lecce","Serie A","Matchweek 4","Away","Napoli"
"3209","9/5/2022","Lecce","Serie A","Matchweek 5","Away","Torino"
"3210","9/11/2022","Lecce","Serie A","Matchweek 6","Home","Monza"
"3211","9/16/2022","Lecce","Serie A","Matchweek 7","Away","Salernitana"
"3212","10/2/2022","Lecce","Serie A","Matchweek 8","Home","Cremonese"
"3213","10/9/2022","Lecce","Serie A","Matchweek 9","Away","Roma"
"3214","10/17/2022","Lecce","Serie A","Matchweek 10","Home","Fiorentina"
"3215","10/23/2022","Lecce","Serie A","Matchweek 11","Away","Bologna"
"3216","10/29/2022","Lecce","Serie A","Matchweek 12","Home","Juventus"
"3217","11/4/2022","Lecce","Serie A","Matchweek 13","Away","Udinese"
"3218","11/9/2022","Lecce","Serie A","Matchweek 14","Home","Atalanta"
"3219","11/12/2022","Lecce","Serie A","Matchweek 15","Away","Sampdoria"
"3220","1/4/2023","Lecce","Serie A","Matchweek 16","Home","Lazio"
"3221","1/8/2023","Lecce","Serie A","Matchweek 17","Away","Spezia"
"3222","1/14/2023","Lecce","Serie A","Matchweek 18","Home","Milan"
"3223","1/21/2023","Lecce","Serie A","Matchweek 19","Away","Hellas Verona"
"3224","1/27/2023","Lecce","Serie A","Matchweek 20","Home","Salernitana"
"3225","2/4/2023","Lecce","Serie A","Matchweek 21","Away","Cremonese"
"3226","2/12/2023","Lecce","Serie A","Matchweek 22","Home","Roma"
"3227","2/19/2023","Lecce","Serie A","Matchweek 23","Away","Atalanta"
"3228","2/26/2023","Lecce","Serie A","Matchweek 24","Home","Sassuolo"
"3229","3/5/2023","Lecce","Serie A","Matchweek 25","Away","Inter"
"3230","3/12/2023","Lecce","Serie A","Matchweek 26","Home","Torino"
"3231","3/19/2023","Lecce","Serie A","Matchweek 27","Away","Fiorentina"
"3232","4/2/2023","Lecce","Serie A","Matchweek 28","Away","Empoli"
"3233","4/8/2023","Lecce","Serie A","Matchweek 29","Home","Napoli"
"3234","4/16/2023","Lecce","Serie A","Matchweek 30","Home","Sampdoria"
"3235","4/23/2023","Lecce","Serie A","Matchweek 31","Away","Milan"
"3236","4/30/2023","Lecce","Serie A","Matchweek 32","Home","Udinese"
"3237","5/3/2023","Lecce","Serie A","Matchweek 33","Away","Juventus"
"3238","5/7/2023","Lecce","Serie A","Matchweek 34","Home","Hellas Verona"
"3239","5/14/2023","Lecce","Serie A","Matchweek 35","Away","Lazio"
"3240","5/21/2023","Lecce","Serie A","Matchweek 36","Home","Spezia"
"3241","5/28/2023","Lecce","Serie A","Matchweek 37","Away","Monza"
"3242","6/4/2023","Lecce","Serie A","Matchweek 38","Home","Bologna"
"3243","8/6/2022","Spezia","Coppa Italia","First round","Home","Como"
"3244","8/14/2022","Spezia","Serie A","Matchweek 1","Home","Empoli"
"3245","8/20/2022","Spezia","Serie A","Matchweek 2","Away","Inter"
"3246","8/27/2022","Spezia","Serie A","Matchweek 3","Home","Sassuolo"
"3247","8/31/2022","Spezia","Serie A","Matchweek 4","Away","Juventus"
"3248","9/4/2022","Spezia","Serie A","Matchweek 5","Home","Bologna"
"3249","9/10/2022","Spezia","Serie A","Matchweek 6","Away","Napoli"
"3250","9/17/2022","Spezia","Serie A","Matchweek 7","Home","Sampdoria"
"3251","10/2/2022","Spezia","Serie A","Matchweek 8","Away","Lazio"
"3252","10/9/2022","Spezia","Serie A","Matchweek 9","Away","Monza"
"3253","10/16/2022","Spezia","Serie A","Matchweek 10","Home","Cremonese"
